128, 67, 3.13057
128, 68, 3.13665
128, 69, 3.13893
128, 70, 3.14333
128, 71, 3.1419099999999993
128, 72, 3.1451199999999995
128, 73, 3.14759
128, 74, 3.148060000000001
128, 75, 3.149579999999999
128, 76, 3.14623
128, 77, 3.15142
128, 78, 3.15637
128, 79, 3.1507200000000006
128, 80, 3.15292
128, 81, 3.1538799999999996
128, 82, 3.15317
128, 83, 3.1542800000000004
128, 84, 3.15788
128, 85, 3.15958
128, 86, 3.1599099999999987
128, 87, 3.165089999999999
128, 88, 3.1643
128, 89, 3.162470000000001
128, 90, 3.16577
128, 91, 3.1673
128, 92, 3.16135
128, 93, 3.15519
128, 94, 3.16222
128, 95, 3.15989
128, 96, 3.1639199999999987
128, 97, 3.16448
128, 98, 3.1647399999999988
128, 99, 3.16112
128, 100, 3.16305
128, 101, 3.16002
128, 102, 3.15781
128, 103, 3.16085
128, 104, 3.16385
128, 105, 3.1629
128, 106, 3.16598
128, 107, 3.16232
128, 108, 3.16222
128, 109, 3.15942
128, 110, 3.15843
128, 111, 3.15959
128, 112, 3.16175
128, 113, 3.16719
128, 114, 3.16648
128, 115, 3.16226
128, 116, 3.16613
128, 117, 3.1659100000000007
128, 118, 3.1637700000000013
128, 119, 3.1711
128, 120, 3.16979
128, 121, 3.1728999999999994
128, 122, 3.17508
128, 123, 3.1752799999999994
128, 124, 3.17129
128, 125, 3.17019
128, 126, 3.17244
128, 127, 3.1708
128, 128, 3.17065
128, 129, 3.1712699999999994
128, 130, 3.1687300000000005
128, 131, 3.16989
128, 132, 3.1690700000000005
128, 133, 3.171
128, 134, 3.1712999999999996
128, 135, 3.1737500000000005
128, 136, 3.17641
128, 137, 3.1697500000000005
128, 138, 3.16833
128, 139, 3.17136
128, 140, 3.17576
128, 141, 3.17025
128, 142, 3.17071
128, 143, 3.16994
128, 144, 3.1708699999999994
128, 145, 3.17235
128, 146, 3.16885
128, 147, 3.17187
128, 148, 3.17549
128, 149, 3.1770599999999996
128, 150, 3.1781
128, 151, 3.17666
128, 152, 3.16997
128, 153, 3.17072
128, 154, 3.1689700000000007
128, 155, 3.1706200000000004
128, 156, 3.1703
128, 157, 3.16894
128, 158, 3.16534
128, 159, 3.16898
128, 160, 3.1649199999999986
128, 161, 3.16915
128, 162, 3.16901
128, 163, 3.17605
128, 164, 3.1707
128, 165, 3.17068
128, 166, 3.17004
128, 167, 3.16687
128, 168, 3.17048
128, 169, 3.1694700000000005
128, 170, 3.16979
128, 171, 3.1693700000000007
128, 172, 3.17373
128, 173, 3.1691200000000013
128, 174, 3.16679
128, 175, 3.17014
128, 176, 3.17104
128, 177, 3.1704899999999996
128, 178, 3.1725099999999995
128, 179, 3.17672
128, 180, 3.17385
128, 181, 3.17607
128, 182, 3.17503
128, 183, 3.17252
128, 184, 3.1695199999999994
128, 185, 3.1712
128, 186, 3.1701299999999994
128, 187, 3.17073
128, 188, 3.1717099999999987
128, 189, 3.1691200000000004
128, 190, 3.17087
128, 191, 3.17318
128, 192, 3.17267
128, 193, 3.168369999999999
128, 194, 3.1686
128, 195, 3.16694
128, 196, 3.166659999999999
128, 197, 3.1699800000000007
128, 198, 3.16999
128, 199, 3.1710900000000013
128, 200, 3.1706800000000004
128, 201, 3.16866
128, 202, 3.17162
128, 203, 3.17254
128, 204, 3.17326
128, 205, 3.17338
128, 206, 3.17488
128, 207, 3.17222
128, 208, 3.17118
128, 209, 3.1720899999999994
128, 210, 3.1691
128, 211, 3.17317
128, 212, 3.17416
128, 213, 3.1738699999999986
128, 214, 3.17366
128, 215, 3.1714800000000007
128, 216, 3.1694800000000005
128, 217, 3.1701400000000013
128, 218, 3.1669800000000006
128, 219, 3.1659600000000006
128, 220, 3.16934
128, 221, 3.1684
128, 222, 3.1752
128, 223, 3.16801
128, 224, 3.1692
128, 225, 3.17545
128, 226, 3.17216
128, 227, 3.17155
128, 228, 3.17393
128, 229, 3.17254
128, 230, 3.1729700000000007
128, 231, 3.16937
128, 232, 3.1716599999999993
128, 233, 3.1713
128, 234, 3.1718500000000005
128, 235, 3.1777700000000006
128, 236, 3.17579
128, 237, 3.17574
128, 238, 3.17853
128, 239, 3.17104
128, 240, 3.17137
128, 241, 3.17128
128, 242, 3.16762
128, 243, 3.16791
128, 244, 3.17088
128, 245, 3.16819
128, 246, 3.165289999999999
128, 247, 3.168350000000001
128, 248, 3.15957
128, 249, 3.16107
128, 250, 3.16822
128, 251, 3.1678999999999995
128, 252, 3.16162
128, 253, 3.15867
128, 254, 3.16737
128, 255, 3.16504
128, 256, 3.16698
256, 10, 1.90843
256, 11, 1.97864
256, 12, 2.046900000000001
256, 13, 2.1113100000000005
256, 14, 2.164280000000001
256, 15, 2.2163500000000007
256, 16, 2.2704800000000027
256, 17, 2.315000000000001
256, 18, 2.3609100000000005
256, 19, 2.398590000000001
256, 20, 2.438149999999999
256, 21, 2.481819999999999
256, 22, 2.516730000000001
256, 23, 2.5489499999999996
256, 24, 2.5832199999999994
256, 25, 2.6163499999999997
256, 26, 2.652280000000001
256, 27, 2.68063
256, 28, 2.706770000000001
256, 29, 2.7366200000000007
256, 30, 2.7592599999999994
256, 31, 2.79609
256, 32, 2.82092
256, 33, 2.8412599999999992
256, 34, 2.86421
256, 35, 2.8867799999999995
256, 36, 2.909719999999999
256, 37, 2.92975
256, 38, 2.95001
256, 39, 2.97154
256, 40, 2.99198
256, 41, 3.01766
256, 42, 3.02899
256, 43, 3.0517400000000006
256, 44, 3.0693400000000013
256, 45, 3.09116
256, 46, 3.10964
256, 47, 3.13139
256, 48, 3.1509500000000012
256, 49, 3.170069999999999
256, 50, 3.18253
256, 51, 3.1967799999999995
256, 52, 3.21324
256, 53, 3.22923
256, 54, 3.24465
256, 55, 3.25635
256, 56, 3.27317
256, 57, 3.2841
256, 58, 3.29513
256, 59, 3.31418
256, 60, 3.3286
256, 61, 3.3411800000000005
256, 62, 3.34741
256, 63, 3.3577499999999993
256, 64, 3.3638400000000006
256, 65, 3.38244
256, 66, 3.38797
256, 67, 3.40034
256, 68, 3.40953
256, 69, 3.42008
256, 70, 3.4333
256, 71, 3.44284
256, 72, 3.45554
256, 73, 3.4680499999999994
256, 74, 3.47532
256, 75, 3.48231
256, 76, 3.49045
256, 77, 3.49586
256, 78, 3.50622
256, 79, 3.51559
256, 80, 3.52227
256, 81, 3.52399
256, 82, 3.52937
256, 83, 3.537049999999999
256, 84, 3.53697
256, 85, 3.5437000000000007
256, 86, 3.55207
256, 87, 3.55887
256, 88, 3.56133
256, 89, 3.56377
256, 90, 3.57452
256, 91, 3.58195
256, 92, 3.58395
256, 93, 3.58977
256, 94, 3.5992
256, 95, 3.60247
256, 96, 3.60147
256, 97, 3.6045299999999996
256, 98, 3.6112
256, 99, 3.61893
256, 100, 3.6199699999999995
256, 101, 3.62489
256, 102, 3.62417
256, 103, 3.63096
256, 104, 3.63757
256, 105, 3.64246
256, 106, 3.63909
256, 107, 3.64006
256, 108, 3.64379
256, 109, 3.65215
256, 110, 3.65402
256, 111, 3.65638
256, 112, 3.66084
256, 113, 3.66082
256, 114, 3.66625
256, 115, 3.667
256, 116, 3.66684
256, 117, 3.66707
256, 118, 3.67125
256, 119, 3.67384
256, 120, 3.67746
256, 121, 3.68074
256, 122, 3.68237
256, 123, 3.69091
256, 124, 3.69306
256, 125, 3.69455
256, 126, 3.69711
256, 127, 3.70234
256, 128, 3.70132
256, 129, 3.70269
256, 130, 3.7041
256, 131, 3.70517
256, 132, 3.70881
256, 133, 3.71045
256, 134, 3.71259
256, 135, 3.71114
256, 136, 3.71509
256, 137, 3.71339
256, 138, 3.71742
256, 139, 3.72218
256, 140, 3.71542
256, 141, 3.71171
256, 142, 3.71803
256, 143, 3.71773
256, 144, 3.72035
256, 145, 3.71865
256, 146, 3.7183
256, 147, 3.71822
256, 148, 3.7203
256, 149, 3.72137
256, 150, 3.72308
256, 151, 3.72918
256, 152, 3.73052
256, 153, 3.72644
256, 154, 3.7281
256, 155, 3.72545
256, 156, 3.72371
256, 157, 3.72842
256, 158, 3.72728
256, 159, 3.72528
256, 160, 3.72892
256, 161, 3.72909
256, 162, 3.73708
256, 163, 3.72858
256, 164, 3.72856
256, 165, 3.73215
256, 166, 3.73182
256, 167, 3.73069
256, 168, 3.7317
256, 169, 3.7312
256, 170, 3.73377
256, 171, 3.7327
256, 172, 3.74071
256, 173, 3.73677
256, 174, 3.73384
256, 175, 3.73442
256, 176, 3.7349
256, 177, 3.73622
256, 178, 3.73373
256, 179, 3.73743
256, 180, 3.73546
256, 181, 3.73463
256, 182, 3.73548
256, 183, 3.73789
256, 184, 3.73927
256, 185, 3.7423
256, 186, 3.74406
256, 187, 3.7429
256, 188, 3.74345
256, 189, 3.74041
256, 190, 3.74062
256, 191, 3.7378
256, 192, 3.7381
256, 193, 3.73936
256, 194, 3.7407
256, 195, 3.74363
256, 196, 3.74673
256, 197, 3.74079
256, 198, 3.74484
256, 199, 3.7491
256, 200, 3.74705
256, 201, 3.7408
256, 202, 3.74591
256, 203, 3.74258
256, 204, 3.74254
256, 205, 3.74541
256, 206, 3.74344
256, 207, 3.74302
256, 208, 3.73835
256, 209, 3.74077
256, 210, 3.73679
256, 211, 3.74178
256, 212, 3.74591
256, 213, 3.74093
256, 214, 3.74056
256, 215, 3.73612
256, 216, 3.7328
256, 217, 3.73964
256, 218, 3.73528
256, 219, 3.73849
256, 220, 3.7415
256, 221, 3.7415
256, 222, 3.73774
256, 223, 3.739
256, 224, 3.73801
256, 225, 3.74108
256, 226, 3.73997
256, 227, 3.73526
256, 228, 3.73746
256, 229, 3.73242
256, 230, 3.73528
256, 231, 3.7376
256, 232, 3.73475
256, 233, 3.73493
256, 234, 3.73342
256, 235, 3.73909
256, 236, 3.73933
256, 237, 3.7414
256, 238, 3.74405
256, 239, 3.73934
256, 240, 3.7435
256, 241, 3.7415
256, 242, 3.7391
256, 243, 3.74273
256, 244, 3.74429
256, 245, 3.74876
256, 246, 3.75418
256, 247, 3.74498
256, 248, 3.74466
256, 249, 3.7456
256, 250, 3.74594
256, 251, 3.74263
256, 252, 3.74473
256, 253, 3.74598
256, 254, 3.74687
256, 255, 3.74586
256, 256, 3.74653
256, 257, 3.75026
256, 258, 3.74937
256, 259, 3.74793
256, 260, 3.74778
256, 261, 3.74637
256, 262, 3.74171
256, 263, 3.74489
256, 264, 3.74094
256, 265, 3.74125
256, 266, 3.74119
256, 267, 3.74132
256, 268, 3.73576
256, 269, 3.73866
256, 270, 3.74497
256, 271, 3.74234
256, 272, 3.74364
256, 273, 3.74984
256, 274, 3.74676
256, 275, 3.74355
256, 276, 3.74566
256, 277, 3.74319
256, 278, 3.74791
256, 279, 3.74807
256, 280, 3.75097
256, 281, 3.7464
256, 282, 3.74874
256, 283, 3.7467
256, 284, 3.74426
256, 285, 3.74358
256, 286, 3.747
256, 287, 3.74871
256, 288, 3.75045
256, 289, 3.74858
256, 290, 3.75055
256, 291, 3.74604
256, 292, 3.74722
256, 293, 3.74869
256, 294, 3.74994
256, 295, 3.75342
256, 296, 3.74968
256, 297, 3.75478
256, 298, 3.75379
256, 299, 3.75072
256, 300, 3.75141
256, 301, 3.75135
256, 302, 3.75535
256, 303, 3.75531
256, 304, 3.75555
256, 305, 3.75586
256, 306, 3.75559
256, 307, 3.75343
256, 308, 3.75173
256, 309, 3.75476
256, 310, 3.75009
256, 311, 3.75389
256, 312, 3.75589
256, 313, 3.75329
256, 314, 3.7503599999999992
256, 315, 3.74753
256, 316, 3.75045
256, 317, 3.74799
256, 318, 3.74992
256, 319, 3.75075
256, 320, 3.74632
256, 321, 3.74147
256, 322, 3.74603
256, 323, 3.74851
256, 324, 3.75002
256, 325, 3.75078
256, 326, 3.74518
256, 327, 3.73753
256, 328, 3.74033
256, 329, 3.74075
256, 330, 3.74597
256, 331, 3.74696
256, 332, 3.74679
256, 333, 3.7468
256, 334, 3.74531
256, 335, 3.74669
256, 336, 3.74296
256, 337, 3.74584
256, 338, 3.74324
256, 339, 3.74875
256, 340, 3.74386
256, 341, 3.74438
256, 342, 3.74085
256, 343, 3.74632
256, 344, 3.74243
256, 345, 3.74465
256, 346, 3.74457
256, 347, 3.74809
256, 348, 3.74547
256, 349, 3.74902
256, 350, 3.74707
256, 351, 3.74837
256, 352, 3.74569
256, 353, 3.75055
256, 354, 3.74757
256, 355, 3.74799
256, 356, 3.75151
256, 357, 3.75194
256, 358, 3.75032
256, 359, 3.7485
256, 360, 3.74559
256, 361, 3.74494
256, 362, 3.74336
256, 363, 3.73991
256, 364, 3.74006
256, 365, 3.74879
256, 366, 3.74623
256, 367, 3.74618
256, 368, 3.74392
256, 369, 3.74225
256, 370, 3.74308
256, 371, 3.75037
256, 372, 3.74463
256, 373, 3.74506
256, 374, 3.73888
256, 375, 3.73862
256, 376, 3.7394
256, 377, 3.74115
256, 378, 3.73577
256, 379, 3.73882
256, 380, 3.73617
256, 381, 3.73325
256, 382, 3.74023
256, 383, 3.74552
256, 384, 3.74213
256, 385, 3.74139
256, 386, 3.74347
256, 387, 3.74339
256, 388, 3.73857
256, 389, 3.73853
256, 390, 3.74515
256, 391, 3.74669
256, 392, 3.74704
256, 393, 3.74416
256, 394, 3.73798
256, 395, 3.73944
256, 396, 3.74034
256, 397, 3.73799
256, 398, 3.73691
256, 399, 3.73645
256, 400, 3.73707
256, 401, 3.74042
256, 402, 3.74054
256, 403, 3.73331
256, 404, 3.73459
256, 405, 3.73518
256, 406, 3.73637
256, 407, 3.74098
256, 408, 3.74073
256, 409, 3.73683
256, 410, 3.73733
256, 411, 3.74723
256, 412, 3.74636
256, 413, 3.74416
256, 414, 3.7461
256, 415, 3.74665
256, 416, 3.74873
256, 417, 3.74407
256, 418, 3.73995
256, 419, 3.73812
256, 420, 3.73501
256, 421, 3.73842
256, 422, 3.7363
256, 423, 3.73187
256, 424, 3.73191
256, 425, 3.73849
256, 426, 3.73683
256, 427, 3.73528
256, 428, 3.7353
256, 429, 3.73584
256, 430, 3.7336
256, 431, 3.73684
256, 432, 3.74366
256, 433, 3.74114
256, 434, 3.74174
256, 435, 3.73599
256, 436, 3.74323
256, 437, 3.73741
256, 438, 3.7374
256, 439, 3.73875
256, 440, 3.73918
256, 441, 3.74012
256, 442, 3.73414
256, 443, 3.73697
256, 444, 3.74354
256, 445, 3.74522
256, 446, 3.7448
256, 447, 3.74336
256, 448, 3.73914
256, 449, 3.74489
256, 450, 3.74516
256, 451, 3.74293
256, 452, 3.74108
256, 453, 3.7402
256, 454, 3.7402
256, 455, 3.7397
256, 456, 3.73957
256, 457, 3.73511
256, 458, 3.74068
256, 459, 3.73883
256, 460, 3.74194
256, 461, 3.74053
256, 462, 3.74292
256, 463, 3.74496
256, 464, 3.74363
256, 465, 3.74183
256, 466, 3.74177
256, 467, 3.74576
256, 468, 3.7477
256, 469, 3.75193
256, 470, 3.7469
256, 471, 3.74982
256, 472, 3.75157
256, 473, 3.75404
256, 474, 3.75647
256, 475, 3.75146
256, 476, 3.75143
256, 477, 3.75523
256, 478, 3.74882
256, 479, 3.74802
256, 480, 3.74854
256, 481, 3.74728
256, 482, 3.74902
256, 483, 3.74983
256, 484, 3.75235
256, 485, 3.75485
256, 486, 3.74967
256, 487, 3.7501
256, 488, 3.75297
256, 489, 3.75259
256, 490, 3.74703
256, 491, 3.74908
256, 492, 3.74969
256, 493, 3.74366
256, 494, 3.7441
256, 495, 3.74268
256, 496, 3.74071
256, 497, 3.73982
256, 498, 3.74175
256, 499, 3.74208
256, 500, 3.74252
256, 501, 3.73826
256, 502, 3.7403
256, 503, 3.74314
256, 504, 3.74674
256, 505, 3.74743
256, 506, 3.74449
256, 507, 3.74293
256, 508, 3.74498
256, 509, 3.74711
256, 510, 3.74732
256, 511, 3.75376
256, 512, 3.74605
512, 10, 1.89443
512, 11, 1.96431
512, 12, 2.0341200000000006
512, 13, 2.09641
512, 14, 2.154429999999999
512, 15, 2.2035199999999993
512, 16, 2.2578299999999993
512, 17, 2.3074600000000003
512, 18, 2.3483899999999998
512, 19, 2.3909300000000004
512, 20, 2.423409999999999
512, 21, 2.47078
512, 22, 2.49993
512, 23, 2.5394900000000007
512, 24, 2.5696600000000003
512, 25, 2.6037900000000005
512, 26, 2.63499
512, 27, 2.660630000000001
512, 28, 2.693340000000001
512, 29, 2.7196000000000007
512, 30, 2.747640000000001
512, 31, 2.7747
512, 32, 2.7983599999999993
512, 33, 2.8202100000000008
512, 34, 2.844140000000001
512, 35, 2.8676799999999996
512, 36, 2.89353
512, 37, 2.91181
512, 38, 2.941349999999999
512, 39, 2.9636299999999993
512, 40, 2.9801499999999996
512, 41, 2.997279999999999
512, 42, 3.0167000000000006
512, 43, 3.0385299999999993
512, 44, 3.05954
512, 45, 3.081
512, 46, 3.09366
512, 47, 3.1162
512, 48, 3.12842
512, 49, 3.14372
512, 50, 3.15828
512, 51, 3.17936
512, 52, 3.19645
512, 53, 3.20803
512, 54, 3.2272099999999995
512, 55, 3.24377
512, 56, 3.25663
512, 57, 3.2742099999999996
512, 58, 3.29074
512, 59, 3.30608
512, 60, 3.3147
512, 61, 3.3283900000000006
512, 62, 3.34495
512, 63, 3.35751
512, 64, 3.37917
512, 65, 3.39235
512, 66, 3.40424
512, 67, 3.41303
512, 68, 3.42142
512, 69, 3.43936
512, 70, 3.45032
512, 71, 3.46664
512, 72, 3.48144
512, 73, 3.49119
512, 74, 3.50053
512, 75, 3.51264
512, 76, 3.51942
512, 77, 3.5316
512, 78, 3.54706
512, 79, 3.5550299999999995
512, 80, 3.56999
512, 81, 3.5785
512, 82, 3.5876299999999994
512, 83, 3.60133
512, 84, 3.6045
512, 85, 3.61283
512, 86, 3.62075
512, 87, 3.6298
512, 88, 3.64311
512, 89, 3.65152
512, 90, 3.66436
512, 91, 3.67746
512, 92, 3.68722
512, 93, 3.69924
512, 94, 3.71105
512, 95, 3.72055
512, 96, 3.73063
512, 97, 3.73365
512, 98, 3.74148
512, 99, 3.75511
512, 100, 3.7623
512, 101, 3.76581
512, 102, 3.77535
512, 103, 3.78452
512, 104, 3.79423
512, 105, 3.80242
512, 106, 3.80731
512, 107, 3.81261
512, 108, 3.8186
512, 109, 3.82972
512, 110, 3.8383
512, 111, 3.84635
512, 112, 3.85542
512, 113, 3.86164
512, 114, 3.86863
512, 115, 3.87833
512, 116, 3.88619
512, 117, 3.89379
512, 118, 3.89514
512, 119, 3.90154
512, 120, 3.90792
512, 121, 3.91879
512, 122, 3.92801
512, 123, 3.93359
512, 124, 3.93301
512, 125, 3.93834
512, 126, 3.948
512, 127, 3.94991
512, 128, 3.9587
512, 129, 3.96378
512, 130, 3.97166
512, 131, 3.98227
512, 132, 3.98148
512, 133, 3.98822
512, 134, 3.99014
512, 135, 3.9962500000000007
512, 136, 3.99709
512, 137, 4.003900000000001
512, 138, 4.009670000000001
512, 139, 4.015610000000002
512, 140, 4.024840000000001
512, 141, 4.027919999999999
512, 142, 4.02823
512, 143, 4.0369699999999975
512, 144, 4.039360000000004
512, 145, 4.0438399999999985
512, 146, 4.046100000000003
512, 147, 4.048799999999999
512, 148, 4.056629999999999
512, 149, 4.065169999999998
512, 150, 4.071029999999999
512, 151, 4.071870000000001
512, 152, 4.07241
512, 153, 4.079760000000001
512, 154, 4.087470000000002
512, 155, 4.090229999999999
512, 156, 4.098000000000001
512, 157, 4.101120000000001
512, 158, 4.105430000000001
512, 159, 4.109759999999998
512, 160, 4.119149999999999
512, 161, 4.1200800000000015
512, 162, 4.124180000000004
512, 163, 4.1252
512, 164, 4.128860000000001
512, 165, 4.128840000000002
512, 166, 4.132529999999999
512, 167, 4.138119999999998
512, 168, 4.14101
512, 169, 4.14061
512, 170, 4.143049999999996
512, 171, 4.143209999999998
512, 172, 4.146459999999999
512, 173, 4.153419999999999
512, 174, 4.15992
512, 175, 4.16657
512, 176, 4.16729
512, 177, 4.174099999999999
512, 178, 4.182130000000001
512, 179, 4.182590000000004
512, 180, 4.182589999999999
512, 181, 4.18632
512, 182, 4.1856
512, 183, 4.185010000000001
512, 184, 4.193110000000002
512, 185, 4.195719999999998
512, 186, 4.199180000000003
512, 187, 4.196349999999998
512, 188, 4.198769999999999
512, 189, 4.2006
512, 190, 4.20239
512, 191, 4.207839999999999
512, 192, 4.2092399999999985
512, 193, 4.211139999999997
512, 194, 4.212320000000003
512, 195, 4.21582
512, 196, 4.218259999999999
512, 197, 4.224090000000003
512, 198, 4.226690000000001
512, 199, 4.226340000000001
512, 200, 4.231700000000001
512, 201, 4.23335
512, 202, 4.2425999999999995
512, 203, 4.241639999999998
512, 204, 4.2418900000000015
512, 205, 4.243499999999997
512, 206, 4.2439300000000015
512, 207, 4.249039999999999
512, 208, 4.249079999999998
512, 209, 4.251200000000001
512, 210, 4.248930000000001
512, 211, 4.252040000000002
512, 212, 4.253530000000003
512, 213, 4.2538899999999975
512, 214, 4.25528
512, 215, 4.259209999999999
512, 216, 4.2557199999999975
512, 217, 4.25764
512, 218, 4.258089999999999
512, 219, 4.2622300000000015
512, 220, 4.2581299999999995
512, 221, 4.260350000000001
512, 222, 4.26438
512, 223, 4.270579999999998
512, 224, 4.273070000000001
512, 225, 4.27525
512, 226, 4.277400000000001
512, 227, 4.277130000000001
512, 228, 4.27814
512, 229, 4.283399999999999
512, 230, 4.286549999999998
512, 231, 4.28691
512, 232, 4.286550000000003
512, 233, 4.281440000000001
512, 234, 4.282979999999997
512, 235, 4.285249999999999
512, 236, 4.286790000000001
512, 237, 4.285730000000001
512, 238, 4.289270000000002
512, 239, 4.287219999999998
512, 240, 4.2859500000000015
512, 241, 4.289080000000002
512, 242, 4.292430000000003
512, 243, 4.295110000000003
512, 244, 4.294100000000002
512, 245, 4.29527
512, 246, 4.3000799999999995
512, 247, 4.2982200000000015
512, 248, 4.299659999999999
512, 249, 4.298519999999998
512, 250, 4.29763
512, 251, 4.299000000000001
512, 252, 4.299979999999998
512, 253, 4.292790000000002
512, 254, 4.295469999999999
512, 255, 4.295289999999998
512, 256, 4.300280000000002
512, 257, 4.30459
512, 258, 4.306050000000002
512, 259, 4.312049999999999
512, 260, 4.305029999999999
512, 261, 4.303060000000004
512, 262, 4.30807
512, 263, 4.309219999999996
512, 264, 4.307800000000001
512, 265, 4.312149999999997
512, 266, 4.3098300000000025
512, 267, 4.310249999999998
512, 268, 4.3121599999999995
512, 269, 4.311850000000007
512, 270, 4.316019999999999
512, 271, 4.312779999999996
512, 272, 4.321689999999997
512, 273, 4.322420000000001
512, 274, 4.32114
512, 275, 4.320600000000002
512, 276, 4.324399999999998
512, 277, 4.32859
512, 278, 4.3221000000000025
512, 279, 4.322580000000002
512, 280, 4.322269999999999
512, 281, 4.31821
512, 282, 4.320379999999998
512, 283, 4.318900000000001
512, 284, 4.32429
512, 285, 4.322120000000002
512, 286, 4.321089999999998
512, 287, 4.3215
512, 288, 4.3224800000000005
512, 289, 4.32004
512, 290, 4.322580000000002
512, 291, 4.318399999999999
512, 292, 4.321369999999997
512, 293, 4.322990000000003
512, 294, 4.32368
512, 295, 4.324550000000003
512, 296, 4.326619999999998
512, 297, 4.329210000000001
512, 298, 4.32667
