128, 132, 3.67931
128, 133, 3.67668
128, 134, 3.67811
128, 135, 3.67315
128, 136, 3.67773
128, 137, 3.68035
128, 138, 3.68243
128, 139, 3.67574
128, 140, 3.67682
128, 141, 3.67952
128, 142, 3.67768
128, 143, 3.68303
128, 144, 3.67853
128, 145, 3.67752
128, 146, 3.6732
128, 147, 3.68256
128, 148, 3.67896
128, 149, 3.67985
128, 150, 3.68627
128, 151, 3.68286
128, 152, 3.68303
128, 153, 3.67868
128, 154, 3.67663
128, 155, 3.67746
128, 156, 3.67834
128, 157, 3.67875
128, 158, 3.68155
128, 159, 3.69041
128, 160, 3.68744
128, 161, 3.68577
128, 162, 3.687
128, 163, 3.69221
128, 164, 3.6893
128, 165, 3.68839
128, 166, 3.68336
128, 167, 3.68739
128, 168, 3.69071
128, 169, 3.69371
128, 170, 3.69428
128, 171, 3.68662
128, 172, 3.69041
128, 173, 3.68444
128, 174, 3.6826
128, 175, 3.68492
128, 176, 3.68716
128, 177, 3.6848
128, 178, 3.67968
128, 179, 3.68198
128, 180, 3.67818
128, 181, 3.67541
128, 182, 3.6766
128, 183, 3.67973
128, 184, 3.68302
128, 185, 3.68143
128, 186, 3.67834
128, 187, 3.68006
128, 188, 3.68415
128, 189, 3.67595
128, 190, 3.67186
128, 191, 3.6758
128, 192, 3.6778
128, 193, 3.67896
128, 194, 3.68075
128, 195, 3.67787
128, 196, 3.67776
128, 197, 3.67609
128, 198, 3.67577
128, 199, 3.67924
128, 200, 3.681
128, 201, 3.67744
128, 202, 3.67846
128, 203, 3.67784
128, 204, 3.67601
128, 205, 3.67929
128, 206, 3.68113
128, 207, 3.67918
128, 208, 3.68118
128, 209, 3.68854
128, 210, 3.67966
128, 211, 3.68431
128, 212, 3.67659
128, 213, 3.67751
128, 214, 3.67797
128, 215, 3.67927
128, 216, 3.67711
128, 217, 3.67646
128, 218, 3.68131
128, 219, 3.67967
128, 220, 3.67831
128, 221, 3.68275
128, 222, 3.68377
128, 223, 3.68062
128, 224, 3.67365
128, 225, 3.6808
128, 226, 3.67262
128, 227, 3.67658
128, 228, 3.6795
128, 229, 3.67631
128, 230, 3.6756
128, 231, 3.68183
128, 232, 3.6799
128, 233, 3.6807
128, 234, 3.67778
128, 235, 3.67651
128, 236, 3.67967
128, 237, 3.67732
128, 238, 3.68355
128, 239, 3.68193
128, 240, 3.687
128, 241, 3.68409
128, 242, 3.683
128, 243, 3.68122
128, 244, 3.6784399999999993
128, 245, 3.67978
128, 246, 3.67356
128, 247, 3.67411
128, 248, 3.68145
128, 249, 3.67823
128, 250, 3.67996
128, 251, 3.67687
128, 252, 3.67826
128, 253, 3.67292
128, 254, 3.6755
128, 255, 3.6722399999999995
128, 256, 3.67118
256, 10, 1.99085
256, 11, 2.08028
256, 12, 2.154399999999999
256, 13, 2.2288400000000013
256, 14, 2.2954799999999995
256, 15, 2.35767
256, 16, 2.4189600000000007
256, 17, 2.4735199999999993
256, 18, 2.5282700000000005
256, 19, 2.5755800000000013
256, 20, 2.6279000000000012
256, 21, 2.674650000000001
256, 22, 2.71235
256, 23, 2.75152
256, 24, 2.79617
256, 25, 2.8328599999999993
256, 26, 2.87212
256, 27, 2.9101
256, 28, 2.942160000000001
256, 29, 2.9752399999999994
256, 30, 3.01024
256, 31, 3.04055
256, 32, 3.07228
256, 33, 3.10128
256, 34, 3.133109999999999
256, 35, 3.1537
256, 36, 3.17901
256, 37, 3.1998
256, 38, 3.2304
256, 39, 3.25576
256, 40, 3.28555
256, 41, 3.3066399999999994
256, 42, 3.32934
256, 43, 3.35645
256, 44, 3.37761
256, 45, 3.41064
256, 46, 3.42864
256, 47, 3.44996
256, 48, 3.4714800000000006
256, 49, 3.48902
256, 50, 3.51264
256, 51, 3.53137
256, 52, 3.55598
256, 53, 3.5721
256, 54, 3.59036
256, 55, 3.60695
256, 56, 3.62142
256, 57, 3.6386
256, 58, 3.65251
256, 59, 3.67603
256, 60, 3.6932
256, 61, 3.70947
256, 62, 3.72432
256, 63, 3.73991
256, 64, 3.75468
256, 65, 3.76705
256, 66, 3.78191
256, 67, 3.79524
256, 68, 3.80791
256, 69, 3.82682
256, 70, 3.8426
256, 71, 3.85014
256, 72, 3.86101
256, 73, 3.87446
256, 74, 3.88721
256, 75, 3.899
256, 76, 3.90902
256, 77, 3.91886
256, 78, 3.93151
256, 79, 3.93871
256, 80, 3.94463
256, 81, 3.95979
256, 82, 3.96327
256, 83, 3.96974
256, 84, 3.98352
256, 85, 3.98711
256, 86, 3.9997800000000012
256, 87, 4.007299999999998
256, 88, 4.01723
256, 89, 4.026830000000002
256, 90, 4.0341000000000005
256, 91, 4.043569999999998
256, 92, 4.05559
256, 93, 4.056349999999999
256, 94, 4.059590000000001
256, 95, 4.066970000000001
256, 96, 4.077960000000001
256, 97, 4.083590000000003
256, 98, 4.09392
256, 99, 4.09697
256, 100, 4.104459999999999
256, 101, 4.11121
256, 102, 4.114820000000001
256, 103, 4.121580000000003
256, 104, 4.129869999999998
256, 105, 4.136749999999998
256, 106, 4.136600000000001
256, 107, 4.138209999999999
256, 108, 4.1451899999999995
256, 109, 4.14946
256, 110, 4.153269999999999
256, 111, 4.158009999999999
256, 112, 4.169549999999997
256, 113, 4.167150000000002
256, 114, 4.172489999999996
256, 115, 4.18081
256, 116, 4.184430000000001
256, 117, 4.19465
256, 118, 4.192480000000002
256, 119, 4.196139999999999
256, 120, 4.19764
256, 121, 4.20094
256, 122, 4.2056900000000015
256, 123, 4.197259999999999
256, 124, 4.205710000000001
256, 125, 4.205750000000001
256, 126, 4.210709999999997
256, 127, 4.225130000000001
256, 128, 4.226229999999999
256, 129, 4.226939999999998
256, 130, 4.2274600000000015
256, 131, 4.23729
256, 132, 4.24223
256, 133, 4.242939999999998
256, 134, 4.23647
256, 135, 4.24026
256, 136, 4.24131
256, 137, 4.246469999999997
256, 138, 4.2455799999999995
256, 139, 4.24894
256, 140, 4.25428
256, 141, 4.25158
256, 142, 4.256130000000003
256, 143, 4.258460000000001
256, 144, 4.255389999999999
256, 145, 4.259699999999999
256, 146, 4.26442
256, 147, 4.26767
256, 148, 4.263429999999998
256, 149, 4.262309999999999
256, 150, 4.2682
256, 151, 4.27246
256, 152, 4.272499999999999
256, 153, 4.272040000000003
256, 154, 4.27815
256, 155, 4.278819999999999
256, 156, 4.279480000000002
256, 157, 4.279949999999997
256, 158, 4.2772
256, 159, 4.28171
256, 160, 4.280140000000002
256, 161, 4.28021
256, 162, 4.279880000000001
256, 163, 4.2824500000000025
256, 164, 4.284729999999998
256, 165, 4.286020000000003
256, 166, 4.289370000000001
256, 167, 4.292529999999998
256, 168, 4.290940000000004
256, 169, 4.284030000000001
256, 170, 4.285799999999998
256, 171, 4.29099
256, 172, 4.293819999999999
256, 173, 4.294240000000002
256, 174, 4.2977500000000015
256, 175, 4.2947099999999985
256, 176, 4.298989999999997
256, 177, 4.29998
256, 178, 4.298309999999997
256, 179, 4.298919999999997
256, 180, 4.297469999999996
256, 181, 4.292629999999999
256, 182, 4.299129999999998
256, 183, 4.301819999999998
256, 184, 4.303210000000002
256, 185, 4.304219999999999
256, 186, 4.306589999999999
256, 187, 4.309609999999998
256, 188, 4.309130000000002
256, 189, 4.305620000000002
256, 190, 4.312580000000001
256, 191, 4.308790000000003
256, 192, 4.3096
256, 193, 4.304699999999999
256, 194, 4.309250000000001
256, 195, 4.312759999999999
256, 196, 4.315219999999997
256, 197, 4.317359999999998
256, 198, 4.315729999999998
256, 199, 4.314460000000005
256, 200, 4.319590000000001
256, 201, 4.317700000000002
256, 202, 4.315479999999999
256, 203, 4.310129999999997
256, 204, 4.314869999999999
256, 205, 4.31733
256, 206, 4.315470000000001
256, 207, 4.31835
256, 208, 4.312399999999999
256, 209, 4.316440000000003
256, 210, 4.308670000000002
256, 211, 4.312819999999999
256, 212, 4.310629999999998
256, 213, 4.314929999999998
256, 214, 4.314090000000003
256, 215, 4.313689999999998
256, 216, 4.314780000000002
256, 217, 4.311750000000001
256, 218, 4.3085
256, 219, 4.309549999999996
256, 220, 4.314439999999997
256, 221, 4.315250000000001
256, 222, 4.312609999999999
256, 223, 4.315899999999997
256, 224, 4.313179999999999
256, 225, 4.30672
256, 226, 4.3095900000000045
256, 227, 4.312970000000001
256, 228, 4.319419999999999
256, 229, 4.312060000000001
256, 230, 4.314369999999999
256, 231, 4.318419999999998
256, 232, 4.322469999999999
256, 233, 4.317740000000004
256, 234, 4.320429999999999
256, 235, 4.323509999999996
256, 236, 4.324520000000001
256, 237, 4.317580000000001
256, 238, 4.320739999999999
256, 239, 4.328340000000001
256, 240, 4.322669999999999
256, 241, 4.320510000000001
256, 242, 4.321890000000002
256, 243, 4.32094
256, 244, 4.316479999999997
256, 245, 4.31974
256, 246, 4.318659999999998
256, 247, 4.319299999999999
256, 248, 4.316310000000001
256, 249, 4.323310000000002
256, 250, 4.325479999999998
256, 251, 4.324269999999999
256, 252, 4.321290000000002
256, 253, 4.323909999999997
256, 254, 4.331280000000001
256, 255, 4.32772
256, 256, 4.32706
256, 257, 4.328520000000004
256, 258, 4.328540000000001
256, 259, 4.3264299999999976
256, 260, 4.325189999999999
256, 261, 4.3269199999999985
256, 262, 4.32422
256, 263, 4.331130000000001
256, 264, 4.323960000000001
256, 265, 4.32623
256, 266, 4.327570000000004
256, 267, 4.328949999999998
256, 268, 4.325130000000002
256, 269, 4.324000000000002
256, 270, 4.31547
256, 271, 4.31789
256, 272, 4.31559
256, 273, 4.317400000000001
256, 274, 4.319520000000001
256, 275, 4.325069999999998
256, 276, 4.323869999999998
256, 277, 4.323800000000005
256, 278, 4.322309999999998
256, 279, 4.324789999999996
256, 280, 4.322459999999999
256, 281, 4.32281
256, 282, 4.3250600000000015
256, 283, 4.324079999999997
256, 284, 4.32401
256, 285, 4.32335
256, 286, 4.32355
256, 287, 4.318300000000001
256, 288, 4.32084
256, 289, 4.319629999999999
256, 290, 4.322179999999999
256, 291, 4.318480000000001
256, 292, 4.3205
256, 293, 4.32231
256, 294, 4.331530000000001
256, 295, 4.327649999999998
256, 296, 4.327849999999998
256, 297, 4.326429999999998
256, 298, 4.326890000000002
256, 299, 4.32826
256, 300, 4.327860000000001
256, 301, 4.331030000000003
256, 302, 4.330400000000001
256, 303, 4.32394
256, 304, 4.3254800000000015
256, 305, 4.3270800000000005
256, 306, 4.323820000000001
256, 307, 4.325580000000001
256, 308, 4.32252
256, 309, 4.31937
256, 310, 4.32742
256, 311, 4.326999999999999
256, 312, 4.324620000000002
256, 313, 4.326109999999997
256, 314, 4.3260200000000015
256, 315, 4.324219999999997
256, 316, 4.3222999999999985
256, 317, 4.321740000000002
256, 318, 4.322009999999996
256, 319, 4.32464
256, 320, 4.322599999999998
256, 321, 4.323319999999996
256, 322, 4.325660000000003
256, 323, 4.327450000000002
256, 324, 4.328440000000001
256, 325, 4.325789999999998
256, 326, 4.3271200000000025
256, 327, 4.3341
256, 328, 4.328330000000002
256, 329, 4.329279999999998
256, 330, 4.327359999999998
256, 331, 4.326399999999999
256, 332, 4.330049999999998
256, 333, 4.334329999999998
256, 334, 4.336959999999999
256, 335, 4.3340900000000016
256, 336, 4.3325700000000005
256, 337, 4.332549999999999
256, 338, 4.330220000000003
256, 339, 4.32861
256, 340, 4.32997
256, 341, 4.32969
256, 342, 4.328100000000002
256, 343, 4.322980000000002
256, 344, 4.321130000000002
256, 345, 4.324209999999999
256, 346, 4.323300000000004
256, 347, 4.324550000000004
256, 348, 4.3227699999999984
256, 349, 4.325989999999997
256, 350, 4.3302
256, 351, 4.3292699999999975
256, 352, 4.329590000000001
256, 353, 4.331630000000001
256, 354, 4.330550000000002
256, 355, 4.331590000000002
256, 356, 4.3273100000000015
256, 357, 4.3273199999999985
256, 358, 4.331540000000002
256, 359, 4.332169999999998
256, 360, 4.329770000000003
256, 361, 4.325860000000002
256, 362, 4.322199999999995
256, 363, 4.318720000000001
256, 364, 4.318219999999997
256, 365, 4.323759999999999
256, 366, 4.32346
256, 367, 4.326399999999999
256, 368, 4.32666
256, 369, 4.326599999999999
256, 370, 4.324299999999997
256, 371, 4.32073
256, 372, 4.323090000000002
256, 373, 4.324799999999998
256, 374, 4.32219
256, 375, 4.325329999999999
256, 376, 4.32305
256, 377, 4.32182
256, 378, 4.3248299999999995
256, 379, 4.32413
256, 380, 4.316769999999999
256, 381, 4.3211
256, 382, 4.3203200000000015
256, 383, 4.316079999999999
256, 384, 4.319810000000001
256, 385, 4.317779999999996
256, 386, 4.315809999999999
256, 387, 4.321019999999998
256, 388, 4.3301599999999985
256, 389, 4.328190000000001
256, 390, 4.328160000000003
256, 391, 4.324540000000002
256, 392, 4.321729999999999
256, 393, 4.325240000000002
256, 394, 4.3247599999999995
256, 395, 4.327450000000003
256, 396, 4.3242
256, 397, 4.322459999999999
256, 398, 4.322570000000001
256, 399, 4.320750000000002
256, 400, 4.321880000000001
256, 401, 4.321970000000002
256, 402, 4.3209599999999995
256, 403, 4.319139999999998
256, 404, 4.32136
256, 405, 4.318759999999999
256, 406, 4.317339999999996
256, 407, 4.319610000000001
256, 408, 4.317690000000001
256, 409, 4.317629999999997
256, 410, 4.32213
256, 411, 4.324840000000003
256, 412, 4.321260000000002
256, 413, 4.320759999999997
256, 414, 4.322
256, 415, 4.324139999999997
256, 416, 4.322139999999999
256, 417, 4.323060000000001
256, 418, 4.324320000000001
256, 419, 4.320880000000001
256, 420, 4.32653
256, 421, 4.32415
256, 422, 4.324029999999999
256, 423, 4.31994
256, 424, 4.318269999999998
256, 425, 4.319500000000003
256, 426, 4.32228
256, 427, 4.320000000000001
256, 428, 4.320229999999998
256, 429, 4.316719999999998
256, 430, 4.319619999999999
256, 431, 4.32528
256, 432, 4.318950000000001
256, 433, 4.320580000000004
256, 434, 4.32458
256, 435, 4.324610000000002
256, 436, 4.320149999999998
256, 437, 4.321109999999999
256, 438, 4.32203
256, 439, 4.324420000000003
256, 440, 4.32406
256, 441, 4.3282
256, 442, 4.329039999999999
256, 443, 4.326289999999999
256, 444, 4.32265
256, 445, 4.32408
256, 446, 4.32139
256, 447, 4.32323
256, 448, 4.321869999999999
256, 449, 4.3182300000000025
256, 450, 4.321660000000001
256, 451, 4.32476
256, 452, 4.315639999999998
256, 453, 4.316460000000002
256, 454, 4.3204899999999995
256, 455, 4.318109999999998
256, 456, 4.317220000000001
256, 457, 4.316110000000003
256, 458, 4.317440000000001
256, 459, 4.31918
256, 460, 4.318070000000001
256, 461, 4.317939999999999
256, 462, 4.316489999999997
256, 463, 4.317770000000002
256, 464, 4.315159999999998
256, 465, 4.315019999999997
256, 466, 4.31424
256, 467, 4.317839999999999
256, 468, 4.318689999999999
256, 469, 4.316100000000001
256, 470, 4.317450000000004
256, 471, 4.31598
256, 472, 4.312439999999999
256, 473, 4.318479999999999
256, 474, 4.3188699999999995
256, 475, 4.323009999999997
256, 476, 4.319250000000002
256, 477, 4.316530000000002
256, 478, 4.318319999999998
256, 479, 4.316660000000001
256, 480, 4.3166600000000015
256, 481, 4.320710000000001
256, 482, 4.317020000000002
256, 483, 4.321389999999999
256, 484, 4.323450000000002
256, 485, 4.31876
256, 486, 4.322069999999997
256, 487, 4.322670000000001
256, 488, 4.32373
256, 489, 4.318470000000002
256, 490, 4.316420000000002
256, 491, 4.316419999999996
256, 492, 4.315120000000001
256, 493, 4.312020000000001
256, 494, 4.311729999999999
256, 495, 4.3168599999999975
256, 496, 4.317990000000001
256, 497, 4.31822
256, 498, 4.321770000000003
256, 499, 4.31936
256, 500, 4.316340000000003
256, 501, 4.3212
256, 502, 4.318989999999999
256, 503, 4.320639999999999
256, 504, 4.32512
256, 505, 4.325269999999996
256, 506, 4.323410000000003
256, 507, 4.3151600000000006
256, 508, 4.317920000000003
256, 509, 4.322160000000002
256, 510, 4.3234
256, 511, 4.324049999999999
256, 512, 4.32894
512, 10, 1.97577
512, 11, 2.0663799999999997
512, 12, 2.1386900000000004
512, 13, 2.2078900000000004
512, 14, 2.2805799999999987
512, 15, 2.3411699999999995
512, 16, 2.4003099999999997
512, 17, 2.4501800000000005
512, 18, 2.5018000000000007
512, 19, 2.553119999999999
512, 20, 2.6013400000000013
512, 21, 2.64654
512, 22, 2.68582
512, 23, 2.7247
512, 24, 2.7677400000000008
512, 25, 2.8059600000000025
512, 26, 2.8356199999999987
512, 27, 2.87465
512, 28, 2.90418
512, 29, 2.94122
512, 30, 2.97256
512, 31, 3.00676
512, 32, 3.03266
512, 33, 3.06008
512, 34, 3.08819
512, 35, 3.1142
512, 36, 3.141099999999999
512, 37, 3.16994
512, 38, 3.20029
512, 39, 3.2256200000000006
512, 40, 3.24731
512, 41, 3.27101
512, 42, 3.29786
512, 43, 3.32246
512, 44, 3.34906
512, 45, 3.3675399999999995
512, 46, 3.38907
512, 47, 3.40475
512, 48, 3.42689
512, 49, 3.44651
512, 50, 3.46688
512, 51, 3.4877
512, 52, 3.51167
512, 53, 3.53093
512, 54, 3.54519
512, 55, 3.55884
512, 56, 3.58304
512, 57, 3.60163
512, 58, 3.62051
512, 59, 3.63977
512, 60, 3.65822
512, 61, 3.6721
512, 62, 3.68978
512, 63, 3.71046
512, 64, 3.72451
512, 65, 3.73458
512, 66, 3.74508
512, 67, 3.76515
512, 68, 3.78221
512, 69, 3.79847
512, 70, 3.81168
512, 71, 3.8229
512, 72, 3.83362
512, 73, 3.85177
512, 74, 3.86594
512, 75, 3.8752
512, 76, 3.89123
512, 77, 3.90374
512, 78, 3.92076
512, 79, 3.93298
512, 80, 3.9512
512, 81, 3.96249
512, 82, 3.97276
512, 83, 3.9852
512, 84, 3.99823
512, 85, 4.014630000000002
512, 86, 4.026710000000001
512, 87, 4.035460000000001
512, 88, 4.046570000000004
512, 89, 4.0587800000000005
512, 90, 4.063919999999997
512, 91, 4.075950000000005
512, 92, 4.089689999999998
512, 93, 4.103070000000003
512, 94, 4.110630000000002
512, 95, 4.122540000000001
512, 96, 4.136960000000003
512, 97, 4.146810000000001
512, 98, 4.14969
512, 99, 4.159409999999997
512, 100, 4.168300000000002
512, 101, 4.1807500000000015
512, 102, 4.184480000000002
512, 103, 4.197070000000001
512, 104, 4.207449999999998
512, 105, 4.22232
512, 106, 4.23189
512, 107, 4.241830000000001
512, 108, 4.25225
512, 109, 4.26509
512, 110, 4.273500000000002
512, 111, 4.28061
512, 112, 4.28204
512, 113, 4.292789999999999
512, 114, 4.298199999999999
512, 115, 4.305240000000003
512, 116, 4.318690000000004
512, 117, 4.32684
512, 118, 4.335040000000002
512, 119, 4.345869999999997
512, 120, 4.35565
512, 121, 4.3618900000000025
512, 122, 4.371860000000001
512, 123, 4.378010000000001
512, 124, 4.38638
512, 125, 4.391
512, 126, 4.395089999999998
512, 127, 4.404249999999998
512, 128, 4.412469999999999
512, 129, 4.4241199999999985
512, 130, 4.425209999999998
512, 131, 4.436550000000002
512, 132, 4.44886
512, 133, 4.460189999999998
512, 134, 4.466560000000001
512, 135, 4.47066
512, 136, 4.476399999999999
512, 137, 4.4860000000000015
512, 138, 4.490169999999997
512, 139, 4.490399999999999
512, 140, 4.502450000000002
512, 141, 4.508069999999999
512, 142, 4.515570000000002
512, 143, 4.515650000000001
512, 144, 4.525830000000001
512, 145, 4.535020000000004
512, 146, 4.540150000000001
512, 147, 4.544770000000002
512, 148, 4.546340000000001
512, 149, 4.552979999999998
512, 150, 4.557359999999999
512, 151, 4.561610000000003
512, 152, 4.566470000000002
512, 153, 4.571400000000001
512, 154, 4.577629999999999
512, 155, 4.586710000000001
512, 156, 4.589990000000001
512, 157, 4.596730000000003
512, 158, 4.605030000000002
512, 159, 4.613679999999998
512, 160, 4.620450000000003
512, 161, 4.621199999999999
512, 162, 4.627679999999998
512, 163, 4.638089999999998
512, 164, 4.645910000000003
512, 165, 4.650630000000002
512, 166, 4.653620000000001
512, 167, 4.660009999999999
512, 168, 4.666320000000002
512, 169, 4.672369999999997
512, 170, 4.679460000000001
512, 171, 4.678859999999998
512, 172, 4.682929999999997
512, 173, 4.687329999999998
512, 174, 4.68747
512, 175, 4.687889999999999
512, 176, 4.69477
512, 177, 4.703320000000003
512, 178, 4.704219999999999
512, 179, 4.7144999999999975
512, 180, 4.714379999999999
512, 181, 4.715709999999998
512, 182, 4.718169999999998
512, 183, 4.720219999999998
512, 184, 4.727159999999997
512, 185, 4.730290000000001
512, 186, 4.734669999999999
512, 187, 4.73919
512, 188, 4.738570000000002
512, 189, 4.7459
512, 190, 4.748500000000001
512, 191, 4.758960000000002
512, 192, 4.752660000000001
512, 193, 4.761169999999997
512, 194, 4.766589999999999
512, 195, 4.765749999999998
512, 196, 4.77045
512, 197, 4.776850000000001
512, 198, 4.78308
512, 199, 4.781609999999998
512, 200, 4.78527
512, 201, 4.78877
512, 202, 4.790770000000002
512, 203, 4.793440000000002
512, 204, 4.797730000000001
512, 205, 4.802189999999999
512, 206, 4.801660000000003
512, 207, 4.806820000000003
512, 208, 4.809800000000003
512, 209, 4.80759
512, 210, 4.81456
512, 211, 4.820429999999999
512, 212, 4.82129
512, 213, 4.821630000000001
512, 214, 4.82058
512, 215, 4.82677
512, 216, 4.83003
512, 217, 4.836990000000003
512, 218, 4.835919999999998
512, 219, 4.839509999999998
512, 220, 4.838540000000003
512, 221, 4.8436900000000005
512, 222, 4.85063
512, 223, 4.85247
512, 224, 4.853300000000001
512, 225, 4.859679999999997
512, 226, 4.86495
512, 227, 4.8647100000000005
512, 228, 4.865850000000003
512, 229, 4.873039999999998
512, 230, 4.8647300000000016
512, 231, 4.86668
512, 232, 4.863500000000002
512, 233, 4.868860000000001
512, 234, 4.86847
512, 235, 4.8748
512, 236, 4.870470000000001
512, 237, 4.867560000000001
512, 238, 4.87541
512, 239, 4.8732500000000005
512, 240, 4.875609999999999
512, 241, 4.878130000000001
512, 242, 4.881860000000001
512, 243, 4.878980000000001
512, 244, 4.882510000000002
512, 245, 4.883080000000003
512, 246, 4.887639999999999
512, 247, 4.888559999999997
512, 248, 4.888710000000001
512, 249, 4.896179999999998
512, 250, 4.889200000000001
512, 251, 4.88895
