128, 171, 4.683470000000002
128, 172, 4.684420000000002
128, 173, 4.67962
128, 174, 4.683959999999997
128, 175, 4.683610000000001
128, 176, 4.684710000000001
128, 177, 4.682780000000001
128, 178, 4.682279999999999
128, 179, 4.679780000000001
128, 180, 4.680600000000001
128, 181, 4.681960000000002
128, 182, 4.68021
128, 183, 4.680510000000003
128, 184, 4.680309999999999
128, 185, 4.677499999999998
128, 186, 4.677049999999998
128, 187, 4.6748199999999995
128, 188, 4.673729999999999
128, 189, 4.671909999999999
128, 190, 4.667329999999997
128, 191, 4.67377
128, 192, 4.6706
128, 193, 4.6712799999999985
128, 194, 4.674740000000002
128, 195, 4.676980000000002
128, 196, 4.678579999999999
128, 197, 4.672300000000002
128, 198, 4.668939999999999
128, 199, 4.669389999999998
128, 200, 4.668990000000002
128, 201, 4.665879999999999
128, 202, 4.672399999999998
128, 203, 4.668439999999999
128, 204, 4.6677100000000005
128, 205, 4.66391
128, 206, 4.667489999999999
128, 207, 4.666390000000002
128, 208, 4.668030000000001
128, 209, 4.6638
128, 210, 4.669839999999997
128, 211, 4.67194
128, 212, 4.674740000000001
128, 213, 4.673009999999999
128, 214, 4.672010000000003
128, 215, 4.66854
128, 216, 4.673479999999998
128, 217, 4.671260000000004
128, 218, 4.676760000000002
128, 219, 4.673740000000001
128, 220, 4.673179999999999
128, 221, 4.673000000000001
128, 222, 4.675280000000001
128, 223, 4.680760000000004
128, 224, 4.680280000000001
128, 225, 4.676840000000002
128, 226, 4.67551
128, 227, 4.67362
128, 228, 4.672460000000001
128, 229, 4.6742599999999985
128, 230, 4.678849999999996
128, 231, 4.675060000000001
128, 232, 4.6759
128, 233, 4.677500000000003
128, 234, 4.684330000000001
128, 235, 4.68343
128, 236, 4.685039999999998
128, 237, 4.68371
128, 238, 4.680490000000002
128, 239, 4.67765
128, 240, 4.6789299999999985
128, 241, 4.676190000000001
128, 242, 4.675179999999998
128, 243, 4.675899999999999
128, 244, 4.67301
128, 245, 4.677149999999999
128, 246, 4.6764
128, 247, 4.67576
128, 248, 4.677510000000001
128, 249, 4.6727399999999975
128, 250, 4.675069999999999
128, 251, 4.680139999999999
128, 252, 4.6787600000000005
128, 253, 4.677599999999999
128, 254, 4.676540000000002
128, 255, 4.678300000000001
128, 256, 4.680919999999997
256, 10, 3.2675800000000006
256, 11, 3.36991
256, 12, 3.46388
256, 13, 3.55279
256, 14, 3.63265
256, 15, 3.70194
256, 16, 3.77459
256, 17, 3.8411
256, 18, 3.90136
256, 19, 3.9568
256, 20, 4.0172000000000025
256, 21, 4.067020000000002
256, 22, 4.1195200000000005
256, 23, 4.166710000000001
256, 24, 4.209789999999997
256, 25, 4.254689999999999
256, 26, 4.295410000000002
256, 27, 4.33311
256, 28, 4.376770000000002
256, 29, 4.417550000000001
256, 30, 4.457259999999998
256, 31, 4.49363
256, 32, 4.52711
256, 33, 4.562779999999999
256, 34, 4.591079999999999
256, 35, 4.620119999999997
256, 36, 4.64934
256, 37, 4.6781000000000015
256, 38, 4.705089999999999
256, 39, 4.73596
256, 40, 4.761300000000002
256, 41, 4.785410000000001
256, 42, 4.8111299999999995
256, 43, 4.834419999999997
256, 44, 4.8517199999999985
256, 45, 4.872599999999998
256, 46, 4.897180000000001
256, 47, 4.916419999999999
256, 48, 4.9428399999999995
256, 49, 4.958269999999997
256, 50, 4.9795700000000025
256, 51, 4.997350000000001
256, 52, 5.016350000000002
256, 53, 5.031339999999999
256, 54, 5.048050000000001
256, 55, 5.05827
256, 56, 5.070889999999999
256, 57, 5.085140000000003
256, 58, 5.101630000000002
256, 59, 5.1127
256, 60, 5.121980000000001
256, 61, 5.133119999999999
256, 62, 5.140449999999995
256, 63, 5.153209999999998
256, 64, 5.163689999999997
256, 65, 5.17996
256, 66, 5.188590000000001
256, 67, 5.198310000000001
256, 68, 5.195059999999996
256, 69, 5.210000000000003
256, 70, 5.21742
256, 71, 5.228330000000005
256, 72, 5.230309999999998
256, 73, 5.243849999999999
256, 74, 5.24806
256, 75, 5.24916
256, 76, 5.255990000000002
256, 77, 5.25928
256, 78, 5.265279999999999
256, 79, 5.27252
256, 80, 5.27626
256, 81, 5.280900000000001
256, 82, 5.28192
256, 83, 5.292990000000002
256, 84, 5.2927399999999984
256, 85, 5.30305
256, 86, 5.304349999999999
256, 87, 5.31409
256, 88, 5.31478
256, 89, 5.317320000000002
256, 90, 5.319320000000002
256, 91, 5.32382
256, 92, 5.322469999999999
256, 93, 5.3265699999999985
256, 94, 5.33416
256, 95, 5.336430000000001
256, 96, 5.334310000000001
256, 97, 5.339540000000002
256, 98, 5.33865
256, 99, 5.34167
256, 100, 5.340389999999998
256, 101, 5.342659999999999
256, 102, 5.34681
256, 103, 5.3444499999999975
256, 104, 5.350059999999999
256, 105, 5.350759999999998
256, 106, 5.3552500000000025
256, 107, 5.354719999999999
256, 108, 5.355010000000003
256, 109, 5.358069999999999
256, 110, 5.355310000000004
256, 111, 5.35733
256, 112, 5.356659999999999
256, 113, 5.364
256, 114, 5.367280000000001
256, 115, 5.367440000000002
256, 116, 5.37074
256, 117, 5.3718400000000015
256, 118, 5.375159999999999
256, 119, 5.37911
256, 120, 5.377550000000001
256, 121, 5.37512
256, 122, 5.37161
256, 123, 5.375759999999996
256, 124, 5.377149999999998
256, 125, 5.37335
256, 126, 5.373429999999999
256, 127, 5.371019999999999
256, 128, 5.37148
256, 129, 5.370360000000002
256, 130, 5.375480000000001
256, 131, 5.373790000000001
256, 132, 5.370540000000003
256, 133, 5.368370000000002
256, 134, 5.370410000000002
256, 135, 5.373430000000003
256, 136, 5.3788
256, 137, 5.376190000000001
256, 138, 5.37013
256, 139, 5.37292
256, 140, 5.3724700000000025
256, 141, 5.37185
256, 142, 5.36954
256, 143, 5.37153
256, 144, 5.373210000000002
256, 145, 5.371559999999999
256, 146, 5.372370000000003
256, 147, 5.376599999999999
256, 148, 5.375499999999999
256, 149, 5.38011
256, 150, 5.380470000000001
256, 151, 5.37755
256, 152, 5.37827
256, 153, 5.379459999999997
256, 154, 5.3776699999999975
256, 155, 5.37891
256, 156, 5.382799999999999
256, 157, 5.381699999999999
256, 158, 5.378759999999999
256, 159, 5.3823500000000015
256, 160, 5.38101
256, 161, 5.38104
256, 162, 5.380739999999998
256, 163, 5.3762
256, 164, 5.376909999999998
256, 165, 5.383170000000002
256, 166, 5.384069999999998
256, 167, 5.38165
256, 168, 5.38373
256, 169, 5.38139
256, 170, 5.38348
256, 171, 5.3845
256, 172, 5.38256
256, 173, 5.387859999999996
256, 174, 5.390259999999998
256, 175, 5.38833
256, 176, 5.382220000000001
256, 177, 5.38387
256, 178, 5.383970000000003
256, 179, 5.381849999999999
256, 180, 5.3841
256, 181, 5.37746
256, 182, 5.37806
256, 183, 5.377359999999999
256, 184, 5.3742
256, 185, 5.37935
256, 186, 5.37842
256, 187, 5.38154
256, 188, 5.377120000000002
256, 189, 5.37833
256, 190, 5.38304
256, 191, 5.38361
256, 192, 5.38072
256, 193, 5.38642
256, 194, 5.38178
256, 195, 5.3837
256, 196, 5.378850000000001
256, 197, 5.37706
256, 198, 5.376430000000001
256, 199, 5.3768
256, 200, 5.38011
256, 201, 5.381239999999997
256, 202, 5.37836
256, 203, 5.3826199999999975
256, 204, 5.383680000000001
256, 205, 5.38158
256, 206, 5.38323
256, 207, 5.384530000000002
256, 208, 5.3784800000000015
256, 209, 5.38056
256, 210, 5.375940000000003
256, 211, 5.38149
256, 212, 5.3797200000000025
256, 213, 5.37926
256, 214, 5.37813
256, 215, 5.382740000000003
256, 216, 5.377310000000002
256, 217, 5.38033
256, 218, 5.383980000000002
256, 219, 5.38468
256, 220, 5.380710000000001
256, 221, 5.382500000000002
256, 222, 5.381280000000002
256, 223, 5.38068
256, 224, 5.37754
256, 225, 5.384619999999996
256, 226, 5.386059999999999
256, 227, 5.385279999999998
256, 228, 5.382180000000003
256, 229, 5.385089999999997
256, 230, 5.382309999999999
256, 231, 5.385410000000001
256, 232, 5.38893
256, 233, 5.389
256, 234, 5.387270000000003
256, 235, 5.38263
256, 236, 5.386190000000003
256, 237, 5.3886
256, 238, 5.38563
256, 239, 5.38693
256, 240, 5.382710000000002
256, 241, 5.38079
256, 242, 5.380559999999996
256, 243, 5.3794400000000016
256, 244, 5.3783499999999975
256, 245, 5.377549999999998
256, 246, 5.375729999999997
256, 247, 5.378990000000001
256, 248, 5.37855
256, 249, 5.376240000000002
256, 250, 5.37809
256, 251, 5.37793
256, 252, 5.38068
256, 253, 5.38079
256, 254, 5.383690000000002
256, 255, 5.3849300000000015
256, 256, 5.38453
256, 257, 5.385089999999997
256, 258, 5.38709
256, 259, 5.391330000000003
256, 260, 5.389279999999997
256, 261, 5.38918
256, 262, 5.390320000000003
256, 263, 5.384929999999998
256, 264, 5.38009
256, 265, 5.381329999999996
256, 266, 5.38209
256, 267, 5.382420000000002
256, 268, 5.383900000000002
256, 269, 5.38149
256, 270, 5.3826
256, 271, 5.38568
256, 272, 5.37915
256, 273, 5.381579999999998
256, 274, 5.3780800000000015
256, 275, 5.3822
256, 276, 5.38356
256, 277, 5.385670000000002
256, 278, 5.38573
256, 279, 5.38158
256, 280, 5.38285
256, 281, 5.38272
256, 282, 5.386410000000002
256, 283, 5.38618
256, 284, 5.37987
256, 285, 5.38431
256, 286, 5.381789999999999
256, 287, 5.382580000000001
256, 288, 5.37739
256, 289, 5.38142
256, 290, 5.374890000000002
256, 291, 5.375449999999998
256, 292, 5.378739999999999
256, 293, 5.384540000000002
256, 294, 5.381290000000003
256, 295, 5.3807
256, 296, 5.3805
256, 297, 5.377160000000003
256, 298, 5.384319999999998
256, 299, 5.38077
256, 300, 5.383959999999999
256, 301, 5.384560000000002
256, 302, 5.38507
256, 303, 5.38213
256, 304, 5.38036
256, 305, 5.387460000000003
256, 306, 5.385060000000002
256, 307, 5.38557
256, 308, 5.382600000000003
256, 309, 5.386730000000003
256, 310, 5.385680000000002
256, 311, 5.3862799999999975
256, 312, 5.38439
256, 313, 5.385160000000003
256, 314, 5.382960000000002
256, 315, 5.382379999999999
256, 316, 5.38444
256, 317, 5.38474
256, 318, 5.38129
256, 319, 5.380899999999998
256, 320, 5.37787
256, 321, 5.37843
256, 322, 5.381450000000003
256, 323, 5.38068
256, 324, 5.380539999999998
256, 325, 5.38446
256, 326, 5.385840000000001
256, 327, 5.384000000000002
256, 328, 5.3898199999999985
256, 329, 5.387070000000002
256, 330, 5.39369
256, 331, 5.3934
256, 332, 5.389480000000002
256, 333, 5.39214
256, 334, 5.389099999999997
256, 335, 5.38988
256, 336, 5.389980000000001
256, 337, 5.38556
256, 338, 5.385750000000002
256, 339, 5.381120000000002
256, 340, 5.378720000000002
256, 341, 5.38207
256, 342, 5.37704
256, 343, 5.373739999999998
256, 344, 5.376590000000002
256, 345, 5.380080000000001
256, 346, 5.382500000000002
256, 347, 5.38056
256, 348, 5.385289999999999
256, 349, 5.38696
256, 350, 5.383029999999998
256, 351, 5.383159999999999
256, 352, 5.380720000000002
256, 353, 5.377670000000001
256, 354, 5.378089999999998
256, 355, 5.379539999999999
256, 356, 5.378709999999999
256, 357, 5.37756
256, 358, 5.377659999999996
256, 359, 5.37872
256, 360, 5.38453
256, 361, 5.387529999999997
256, 362, 5.383020000000004
256, 363, 5.381240000000001
256, 364, 5.377709999999998
256, 365, 5.3749100000000025
256, 366, 5.37253
256, 367, 5.375269999999998
256, 368, 5.377859999999997
256, 369, 5.3833699999999975
256, 370, 5.3786
256, 371, 5.376699999999999
256, 372, 5.376829999999997
256, 373, 5.375650000000002
256, 374, 5.37707
256, 375, 5.373379999999999
256, 376, 5.378499999999999
256, 377, 5.37549
256, 378, 5.376970000000003
256, 379, 5.37139
256, 380, 5.374569999999998
256, 381, 5.378599999999997
256, 382, 5.377310000000001
256, 383, 5.38195
256, 384, 5.37864
256, 385, 5.3749
256, 386, 5.37252
256, 387, 5.378980000000001
256, 388, 5.37764
256, 389, 5.37682
256, 390, 5.37819
256, 391, 5.38308
256, 392, 5.385749999999999
256, 393, 5.384509999999998
256, 394, 5.3831799999999985
256, 395, 5.384280000000001
256, 396, 5.38315
256, 397, 5.38442
256, 398, 5.384860000000002
256, 399, 5.38375
256, 400, 5.381680000000001
256, 401, 5.38297
256, 402, 5.379909999999998
256, 403, 5.38029
256, 404, 5.37759
256, 405, 5.372340000000002
256, 406, 5.3744
256, 407, 5.374989999999998
256, 408, 5.38007
256, 409, 5.382599999999997
256, 410, 5.385479999999998
256, 411, 5.383310000000002
256, 412, 5.3851
256, 413, 5.383779999999996
256, 414, 5.383320000000004
256, 415, 5.38948
256, 416, 5.385189999999998
256, 417, 5.384429999999999
256, 418, 5.3849
256, 419, 5.386899999999998
256, 420, 5.38323
256, 421, 5.382970000000002
256, 422, 5.388979999999999
256, 423, 5.38657
256, 424, 5.38279
256, 425, 5.383640000000002
256, 426, 5.377519999999998
256, 427, 5.378130000000002
256, 428, 5.378429999999998
256, 429, 5.37928
256, 430, 5.382290000000002
256, 431, 5.378750000000002
256, 432, 5.38222
256, 433, 5.37828
256, 434, 5.380139999999997
256, 435, 5.378860000000002
256, 436, 5.379000000000002
256, 437, 5.37938
256, 438, 5.380830000000002
256, 439, 5.386430000000002
256, 440, 5.384129999999999
256, 441, 5.386059999999998
256, 442, 5.38801
256, 443, 5.38489
256, 444, 5.38118
256, 445, 5.385819999999998
256, 446, 5.38444
256, 447, 5.38301
256, 448, 5.380329999999998
256, 449, 5.38148
256, 450, 5.38496
256, 451, 5.3845899999999975
256, 452, 5.388650000000002
256, 453, 5.3865599999999985
256, 454, 5.38476
256, 455, 5.38359
256, 456, 5.383700000000005
256, 457, 5.382060000000003
256, 458, 5.38254
256, 459, 5.37893
256, 460, 5.38259
256, 461, 5.389840000000001
256, 462, 5.3878499999999985
256, 463, 5.38387
256, 464, 5.382039999999999
256, 465, 5.382909999999999
256, 466, 5.3868
256, 467, 5.38424
256, 468, 5.385330000000002
256, 469, 5.38493
256, 470, 5.3823399999999975
256, 471, 5.391429999999998
256, 472, 5.38839
256, 473, 5.387480000000003
256, 474, 5.38544
256, 475, 5.38292
256, 476, 5.379830000000002
256, 477, 5.38257
256, 478, 5.3796599999999986
256, 479, 5.3826
256, 480, 5.384949999999997
256, 481, 5.382460000000001
256, 482, 5.38375
256, 483, 5.38692
256, 484, 5.385229999999999
256, 485, 5.38541
256, 486, 5.38266
256, 487, 5.379520000000001
256, 488, 5.383919999999999
256, 489, 5.3870900000000015
256, 490, 5.389019999999997
256, 491, 5.392240000000002
256, 492, 5.388269999999999
256, 493, 5.38811
256, 494, 5.38693
256, 495, 5.385090000000003
256, 496, 5.378730000000001
256, 497, 5.3774
256, 498, 5.380619999999997
256, 499, 5.37984
256, 500, 5.379860000000001
256, 501, 5.380280000000001
256, 502, 5.37766
256, 503, 5.377929999999997
256, 504, 5.37404
256, 505, 5.37152
256, 506, 5.373180000000002
256, 507, 5.376049999999998
256, 508, 5.379760000000003
256, 509, 5.37267
256, 510, 5.37762
256, 511, 5.38721
256, 512, 5.377029999999998
512, 10, 3.25986
512, 11, 3.3614
512, 12, 3.45478
512, 13, 3.53228
512, 14, 3.61165
512, 15, 3.68072
512, 16, 3.74481
512, 17, 3.81468
512, 18, 3.87673
512, 19, 3.93426
512, 20, 3.9952400000000012
512, 21, 4.045140000000003
512, 22, 4.092179999999999
512, 23, 4.140530000000001
512, 24, 4.181160000000002
512, 25, 4.225009999999999
512, 26, 4.2651900000000005
512, 27, 4.304540000000001
512, 28, 4.345790000000001
512, 29, 4.386220000000002
512, 30, 4.421389999999996
512, 31, 4.45639
512, 32, 4.488930000000002
512, 33, 4.51841
512, 34, 4.553820000000001
512, 35, 4.586819999999996
512, 36, 4.610240000000001
512, 37, 4.641080000000001
512, 38, 4.6724299999999985
512, 39, 4.6975900000000035
512, 40, 4.729910000000001
512, 41, 4.758560000000001
512, 42, 4.78804
512, 43, 4.812119999999998
512, 44, 4.8400500000000015
512, 45, 4.866039999999999
512, 46, 4.8907700000000025
512, 47, 4.91226
512, 48, 4.934560000000002
512, 49, 4.96001
512, 50, 4.988959999999998
512, 51, 5.006240000000003
512, 52, 5.025220000000003
512, 53, 5.048359999999999
512, 54, 5.07015
512, 55, 5.0885799999999985
512, 56, 5.11324
512, 57, 5.1375199999999985
512, 58, 5.154889999999998
512, 59, 5.172390000000002
512, 60, 5.191639999999999
512, 61, 5.206929999999999
512, 62, 5.2243400000000015
512, 63, 5.24033
512, 64, 5.263750000000003
512, 65, 5.27696
512, 66, 5.292959999999999
512, 67, 5.307649999999999
512, 68, 5.32779
512, 69, 5.34358
512, 70, 5.365349999999998
512, 71, 5.380899999999998
512, 72, 5.395260000000001
512, 73, 5.408600000000001
512, 74, 5.420410000000002
512, 75, 5.435039999999999
512, 76, 5.455950000000002
512, 77, 5.470649999999999
512, 78, 5.47861
512, 79, 5.48601
512, 80, 5.50123
512, 81, 5.517550000000001
512, 82, 5.527110000000001
512, 83, 5.54556
512, 84, 5.55766
512, 85, 5.572110000000002
512, 86, 5.581229999999996
512, 87, 5.593530000000001
512, 88, 5.60957
512, 89, 5.6201500000000015
512, 90, 5.63473
512, 91, 5.64404
512, 92, 5.654730000000002
512, 93, 5.6608100000000015
512, 94, 5.67475
512, 95, 5.68534
512, 96, 5.69244
512, 97, 5.7031899999999975
512, 98, 5.71004
512, 99, 5.72266
512, 100, 5.731289999999999
512, 101, 5.73868
512, 102, 5.75399
512, 103, 5.75969
512, 104, 5.774219999999996
512, 105, 5.78063
512, 106, 5.784539999999999
512, 107, 5.79536
512, 108, 5.800709999999998
512, 109, 5.81353
512, 110, 5.81739
512, 111, 5.827289999999999
512, 112, 5.830809999999998
512, 113, 5.83725
512, 114, 5.847830000000003
512, 115, 5.85215
512, 116, 5.86348
512, 117, 5.86987
512, 118, 5.87637
512, 119, 5.88657
512, 120, 5.8924400000000015
512, 121, 5.90291
512, 122, 5.910479999999999
512, 123, 5.90968
512, 124, 5.91664
512, 125, 5.921439999999999
512, 126, 5.9285
512, 127, 5.93622
512, 128, 5.941860000000002
512, 129, 5.94722
512, 130, 5.949769999999997
512, 131, 5.956070000000001
512, 132, 5.96252
512, 133, 5.965570000000001
512, 134, 5.96694
512, 135, 5.976630000000002
512, 136, 5.980360000000001
512, 137, 5.98684
512, 138, 5.99262
512, 139, 5.99471
512, 140, 5.996060000000003
512, 141, 5.997799999999998
512, 142, 6.00611
512, 143, 6.01039
512, 144, 6.013309999999998
512, 145, 6.01884
512, 146, 6.020149999999999
512, 147, 6.0255
512, 148, 6.03171
512, 149, 6.0332
512, 150, 6.03992
512, 151, 6.04503
512, 152, 6.047260000000001
512, 153, 6.0457899999999976
512, 154, 6.05264
512, 155, 6.05491
512, 156, 6.05842
512, 157, 6.06309
512, 158, 6.06552
512, 159, 6.06378
512, 160, 6.064599999999999
512, 161, 6.066830000000001
512, 162, 6.077049999999999
512, 163, 6.074500000000002
512, 164, 6.074659999999999
512, 165, 6.08127
512, 166, 6.08622
512, 167, 6.085910000000002
512, 168, 6.079910000000001
512, 169, 6.08212
512, 170, 6.088920000000001
512, 171, 6.089279999999999
512, 172, 6.09021
512, 173, 6.090139999999998
512, 174, 6.091170000000003
512, 175, 6.09902
512, 176, 6.10093
512, 177, 6.101989999999999
512, 178, 6.10135
512, 179, 6.10225
512, 180, 6.105620000000003
512, 181, 6.107059999999999
512, 182, 6.109139999999999
512, 183, 6.10901
512, 184, 6.112729999999997
512, 185, 6.11524
512, 186, 6.110599999999999
512, 187, 6.11793
512, 188, 6.121060000000003
512, 189, 6.11589
512, 190, 6.119599999999999
512, 191, 6.121539999999998
512, 192, 6.12499
512, 193, 6.122610000000001
512, 194, 6.12772
512, 195, 6.12966
512, 196, 6.131990000000003
512, 197, 6.13357
512, 198, 6.13558
512, 199, 6.132790000000001
512, 200, 6.131789999999999
512, 201, 6.133389999999999
512, 202, 6.13836
512, 203, 6.140779999999999
512, 204, 6.1392
512, 205, 6.13847
512, 206, 6.13734
512, 207, 6.137719999999998
512, 208, 6.1414399999999985
512, 209, 6.13926
512, 210, 6.14182
512, 211, 6.13726
512, 212, 6.14075
512, 213, 6.14403
512, 214, 6.140089999999998
512, 215, 6.13929
512, 216, 6.14198
512, 217, 6.14323
512, 218, 6.14937
512, 219, 6.14243
512, 220, 6.14344
512, 221, 6.139630000000001
512, 222, 6.14769
512, 223, 6.1478
512, 224, 6.1469
