128, 104, 1.51638
128, 105, 1.51674
128, 106, 1.5158199999999995
128, 107, 1.5170599999999996
128, 108, 1.51577
128, 109, 1.5161099999999994
128, 110, 1.5146099999999998
128, 111, 1.51264
128, 112, 1.51436
128, 113, 1.51413
128, 114, 1.51608
128, 115, 1.5133100000000006
128, 116, 1.51406
128, 117, 1.51585
128, 118, 1.50997
128, 119, 1.51105
128, 120, 1.51271
128, 121, 1.51272
128, 122, 1.51277
128, 123, 1.5119200000000004
128, 124, 1.5165099999999998
128, 125, 1.51906
128, 126, 1.51727
128, 127, 1.5164099999999998
128, 128, 1.51636
128, 129, 1.51797
128, 130, 1.5140900000000004
128, 131, 1.5163600000000004
128, 132, 1.51122
128, 133, 1.5143
128, 134, 1.51864
128, 135, 1.51622
128, 136, 1.5170699999999997
128, 137, 1.51416
128, 138, 1.5148999999999995
128, 139, 1.51393
128, 140, 1.51306
128, 141, 1.5135
128, 142, 1.5138
128, 143, 1.5150199999999994
128, 144, 1.51273
128, 145, 1.51167
128, 146, 1.51661
128, 147, 1.5177799999999997
128, 148, 1.5173999999999996
128, 149, 1.5147200000000005
128, 150, 1.51615
128, 151, 1.5124000000000002
128, 152, 1.5165099999999998
128, 153, 1.5173500000000002
128, 154, 1.5142400000000003
128, 155, 1.51396
128, 156, 1.5116900000000002
128, 157, 1.5123
128, 158, 1.51542
128, 159, 1.5169899999999996
128, 160, 1.5163399999999994
128, 161, 1.51548
128, 162, 1.51526
128, 163, 1.51599
128, 164, 1.51448
128, 165, 1.5141599999999997
128, 166, 1.51509
128, 167, 1.51523
128, 168, 1.51562
128, 169, 1.51569
128, 170, 1.5141999999999993
128, 171, 1.5169200000000003
128, 172, 1.51549
128, 173, 1.51245
128, 174, 1.51487
128, 175, 1.51343
128, 176, 1.5141299999999998
128, 177, 1.51404
128, 178, 1.5136
128, 179, 1.51381
128, 180, 1.51431
128, 181, 1.51459
128, 182, 1.50966
128, 183, 1.51263
128, 184, 1.51532
128, 185, 1.5131300000000003
128, 186, 1.5144899999999997
128, 187, 1.51278
128, 188, 1.5146699999999995
128, 189, 1.5153900000000002
128, 190, 1.51482
128, 191, 1.51415
128, 192, 1.51546
256, 10, 1.13528
256, 11, 1.1686199999999998
256, 12, 1.1978900000000008
256, 13, 1.2280499999999996
256, 14, 1.25149
256, 15, 1.2774699999999997
256, 16, 1.2989700000000002
256, 17, 1.31635
256, 18, 1.3346000000000002
256, 19, 1.3535399999999997
256, 20, 1.3712999999999997
256, 21, 1.3855999999999995
256, 22, 1.39538
256, 23, 1.4046
256, 24, 1.42262
256, 25, 1.43352
256, 26, 1.4462799999999998
256, 27, 1.4588799999999995
256, 28, 1.4702499999999996
256, 29, 1.4802499999999987
256, 30, 1.4902199999999997
256, 31, 1.50104
256, 32, 1.51108
256, 33, 1.51669
256, 34, 1.52544
256, 35, 1.53053
256, 36, 1.5409699999999997
256, 37, 1.5468299999999995
256, 38, 1.5535000000000003
256, 39, 1.56373
256, 40, 1.57158
256, 41, 1.5777
256, 42, 1.58269
256, 43, 1.5898200000000002
256, 44, 1.5934799999999998
256, 45, 1.59793
256, 46, 1.60714
256, 47, 1.6108199999999997
256, 48, 1.61646
256, 49, 1.6218499999999998
256, 50, 1.62863
256, 51, 1.6282099999999997
256, 52, 1.6328
256, 53, 1.6386
256, 54, 1.63979
256, 55, 1.64546
256, 56, 1.64873
256, 57, 1.6526800000000004
256, 58, 1.65428
256, 59, 1.65961
256, 60, 1.6614899999999995
256, 61, 1.66555
256, 62, 1.6693400000000003
256, 63, 1.67548
256, 64, 1.67463
256, 65, 1.67564
256, 66, 1.6759200000000003
256, 67, 1.6765
256, 68, 1.67812
256, 69, 1.68127
256, 70, 1.68533
256, 71, 1.68411
256, 72, 1.68605
256, 73, 1.68575
256, 74, 1.68733
256, 75, 1.6863
256, 76, 1.68948
256, 77, 1.6901199999999996
256, 78, 1.69372
256, 79, 1.69101
256, 80, 1.6937
256, 81, 1.69651
256, 82, 1.69479
256, 83, 1.6953799999999997
256, 84, 1.69697
256, 85, 1.6966300000000003
256, 86, 1.69523
256, 87, 1.69912
256, 88, 1.69978
256, 89, 1.69963
256, 90, 1.70084
256, 91, 1.70195
256, 92, 1.70375
256, 93, 1.70449
256, 94, 1.70704
256, 95, 1.7053
256, 96, 1.70336
256, 97, 1.70298
256, 98, 1.70736
256, 99, 1.70865
256, 100, 1.71433
256, 101, 1.71467
256, 102, 1.71351
256, 103, 1.71053
256, 104, 1.71013
256, 105, 1.70732
256, 106, 1.7095300000000002
256, 107, 1.70783
256, 108, 1.70971
256, 109, 1.70932
256, 110, 1.71207
256, 111, 1.71206
256, 112, 1.71049
256, 113, 1.71118
256, 114, 1.7107099999999997
256, 115, 1.70861
256, 116, 1.70928
256, 117, 1.71054
256, 118, 1.71131
256, 119, 1.71234
256, 120, 1.71331
256, 121, 1.71508
256, 122, 1.71582
256, 123, 1.71354
256, 124, 1.71572
256, 125, 1.71521
256, 126, 1.71196
256, 127, 1.71572
256, 128, 1.71231
256, 129, 1.7135
256, 130, 1.71166
256, 131, 1.7101
256, 132, 1.71435
256, 133, 1.71634
256, 134, 1.71568
256, 135, 1.71709
256, 136, 1.7163700000000004
256, 137, 1.72019
256, 138, 1.71702
256, 139, 1.7166799999999998
256, 140, 1.71776
256, 141, 1.71502
256, 142, 1.71236
256, 143, 1.71493
256, 144, 1.7143300000000006
256, 145, 1.71456
256, 146, 1.7133
256, 147, 1.71548
256, 148, 1.71742
256, 149, 1.71522
256, 150, 1.71419
256, 151, 1.71662
256, 152, 1.7147
256, 153, 1.71397
256, 154, 1.71206
256, 155, 1.71218
256, 156, 1.7175
256, 157, 1.71786
256, 158, 1.71811
256, 159, 1.71244
256, 160, 1.7142799999999994
256, 161, 1.71689
256, 162, 1.71921
256, 163, 1.71462
256, 164, 1.71611
256, 165, 1.71468
256, 166, 1.71762
256, 167, 1.7170799999999997
256, 168, 1.71708
256, 169, 1.71799
256, 170, 1.71548
256, 171, 1.7153800000000003
256, 172, 1.71644
256, 173, 1.71868
256, 174, 1.71978
256, 175, 1.7161
256, 176, 1.71694
256, 177, 1.71465
256, 178, 1.71416
256, 179, 1.7155000000000002
256, 180, 1.71353
256, 181, 1.71538
256, 182, 1.71943
256, 183, 1.71657
256, 184, 1.713
256, 185, 1.71426
256, 186, 1.7127000000000003
256, 187, 1.71618
256, 188, 1.71311
256, 189, 1.71218
256, 190, 1.71445
256, 191, 1.71569
256, 192, 1.71852
256, 193, 1.71754
256, 194, 1.71641
256, 195, 1.71685
256, 196, 1.71548
256, 197, 1.7161900000000005
256, 198, 1.715
256, 199, 1.71616
256, 200, 1.71768
256, 201, 1.72231
256, 202, 1.71997
256, 203, 1.7189
256, 204, 1.71816
256, 205, 1.71611
256, 206, 1.71529
256, 207, 1.71497
256, 208, 1.71443
256, 209, 1.71552
256, 210, 1.71158
256, 211, 1.71237
256, 212, 1.71364
256, 213, 1.71674
256, 214, 1.71487
256, 215, 1.71514
256, 216, 1.71602
256, 217, 1.71696
256, 218, 1.71686
256, 219, 1.71972
256, 220, 1.71877
256, 221, 1.72086
256, 222, 1.71946
256, 223, 1.7196
256, 224, 1.72033
256, 225, 1.7180300000000004
256, 226, 1.71937
256, 227, 1.71654
256, 228, 1.71633
256, 229, 1.72093
256, 230, 1.72201
256, 231, 1.71881
256, 232, 1.71923
256, 233, 1.71884
256, 234, 1.71799
256, 235, 1.71812
256, 236, 1.71614
256, 237, 1.7149
256, 238, 1.7173799999999997
256, 239, 1.71692
256, 240, 1.71637
256, 241, 1.71705
256, 242, 1.72159
256, 243, 1.7189
256, 244, 1.71803
256, 245, 1.71924
256, 246, 1.72155
256, 247, 1.71954
256, 248, 1.71932
256, 249, 1.71774
256, 250, 1.7176100000000003
256, 251, 1.71753
256, 252, 1.7167400000000004
256, 253, 1.71728
256, 254, 1.71984
256, 255, 1.72051
256, 256, 1.71963
256, 257, 1.72027
256, 258, 1.71618
256, 259, 1.71479
256, 260, 1.71642
256, 261, 1.71506
256, 262, 1.7125
256, 263, 1.71574
256, 264, 1.71279
256, 265, 1.71272
256, 266, 1.71656
256, 267, 1.71555
256, 268, 1.71514
256, 269, 1.71409
256, 270, 1.71758
256, 271, 1.71656
256, 272, 1.71795
256, 273, 1.7177499999999997
256, 274, 1.71513
256, 275, 1.71359
256, 276, 1.71437
256, 277, 1.71713
256, 278, 1.7146
256, 279, 1.72036
256, 280, 1.71483
256, 281, 1.71649
256, 282, 1.72069
256, 283, 1.71981
256, 284, 1.72082
256, 285, 1.71743
256, 286, 1.7179
256, 287, 1.71821
256, 288, 1.7186
256, 289, 1.72264
256, 290, 1.72302
256, 291, 1.71798
256, 292, 1.71979
256, 293, 1.71941
256, 294, 1.71836
256, 295, 1.71687
256, 296, 1.7174
256, 297, 1.71805
256, 298, 1.71719
256, 299, 1.7195900000000004
256, 300, 1.7172
256, 301, 1.71799
256, 302, 1.71701
256, 303, 1.72103
256, 304, 1.71988
256, 305, 1.72008
256, 306, 1.71851
256, 307, 1.7198199999999995
256, 308, 1.7194900000000002
256, 309, 1.71633
256, 310, 1.71534
256, 311, 1.71717
256, 312, 1.7191
256, 313, 1.7180499999999996
256, 314, 1.72092
256, 315, 1.71925
256, 316, 1.7187900000000003
256, 317, 1.71595
256, 318, 1.71706
256, 319, 1.71391
256, 320, 1.71951
256, 321, 1.71656
256, 322, 1.71545
256, 323, 1.7160300000000004
256, 324, 1.71555
256, 325, 1.71275
256, 326, 1.7165
256, 327, 1.71741
256, 328, 1.7161299999999997
256, 329, 1.71813
256, 330, 1.71775
256, 331, 1.71868
256, 332, 1.71765
256, 333, 1.72022
256, 334, 1.71828
256, 335, 1.7192
256, 336, 1.71788
256, 337, 1.71876
256, 338, 1.718
256, 339, 1.71797
256, 340, 1.71667
256, 341, 1.71704
256, 342, 1.71613
256, 343, 1.71728
256, 344, 1.71674
256, 345, 1.71481
256, 346, 1.71253
256, 347, 1.71579
256, 348, 1.71621
256, 349, 1.71558
256, 350, 1.7132
256, 351, 1.71423
256, 352, 1.71201
256, 353, 1.71511
256, 354, 1.7191500000000004
256, 355, 1.71564
256, 356, 1.71874
256, 357, 1.71698
256, 358, 1.71661
256, 359, 1.72108
256, 360, 1.7171
256, 361, 1.71924
256, 362, 1.7174
256, 363, 1.71811
256, 364, 1.71772
256, 365, 1.71376
256, 366, 1.71385
256, 367, 1.71386
256, 368, 1.71629
256, 369, 1.72098
256, 370, 1.72023
256, 371, 1.71955
256, 372, 1.71469
256, 373, 1.7167
256, 374, 1.7161600000000004
256, 375, 1.71597
256, 376, 1.71408
256, 377, 1.71545
256, 378, 1.71569
256, 379, 1.7154299999999993
256, 380, 1.71612
256, 381, 1.71682
256, 382, 1.71448
256, 383, 1.71454
256, 384, 1.71328
512, 10, 1.1355299999999997
512, 11, 1.1700099999999993
512, 12, 1.1992399999999992
512, 13, 1.2270499999999993
512, 14, 1.2507799999999991
512, 15, 1.2777399999999997
512, 16, 1.2951799999999998
512, 17, 1.3173800000000002
512, 18, 1.33178
512, 19, 1.3510999999999995
512, 20, 1.3684299999999998
512, 21, 1.3808300000000002
512, 22, 1.3978
512, 23, 1.41102
512, 24, 1.42476
512, 25, 1.4375200000000006
512, 26, 1.4477399999999998
512, 27, 1.4612100000000006
512, 28, 1.4719600000000006
512, 29, 1.4781200000000003
512, 30, 1.4899500000000006
512, 31, 1.4989200000000003
512, 32, 1.50639
512, 33, 1.51564
512, 34, 1.52594
512, 35, 1.53725
512, 36, 1.54698
512, 37, 1.55277
512, 38, 1.56114
512, 39, 1.56854
512, 40, 1.5729800000000003
512, 41, 1.57666
512, 42, 1.58445
512, 43, 1.59449
512, 44, 1.60446
512, 45, 1.61146
512, 46, 1.61496
512, 47, 1.6237500000000002
512, 48, 1.62802
512, 49, 1.6350400000000005
512, 50, 1.64169
512, 51, 1.64684
512, 52, 1.65427
512, 53, 1.66006
512, 54, 1.66153
512, 55, 1.66941
512, 56, 1.67484
512, 57, 1.68319
512, 58, 1.68575
512, 59, 1.6907000000000003
512, 60, 1.69508
512, 61, 1.69756
512, 62, 1.70195
512, 63, 1.70856
512, 64, 1.70761
512, 65, 1.71146
512, 66, 1.71795
512, 67, 1.72164
512, 68, 1.72789
512, 69, 1.7298200000000004
512, 70, 1.73179
512, 71, 1.7347
512, 72, 1.74249
512, 73, 1.74406
512, 74, 1.74914
512, 75, 1.75067
512, 76, 1.7540600000000004
512, 77, 1.7592
512, 78, 1.76553
512, 79, 1.76857
512, 80, 1.77115
512, 81, 1.77292
512, 82, 1.77712
512, 83, 1.78386
512, 84, 1.785
512, 85, 1.78728
512, 86, 1.7906
512, 87, 1.7896
512, 88, 1.79497
512, 89, 1.79752
512, 90, 1.7989
512, 91, 1.80124
512, 92, 1.8091
512, 93, 1.80527
512, 94, 1.81021
512, 95, 1.80954
512, 96, 1.81267
512, 97, 1.81837
512, 98, 1.82063
512, 99, 1.82403
512, 100, 1.82515
512, 101, 1.82579
512, 102, 1.82835
512, 103, 1.83005
512, 104, 1.82742
512, 105, 1.83453
512, 106, 1.83443
512, 107, 1.83615
512, 108, 1.84169
512, 109, 1.84185
512, 110, 1.8421
512, 111, 1.84465
512, 112, 1.84636
512, 113, 1.84634
512, 114, 1.84688
512, 115, 1.85055
512, 116, 1.85226
512, 117, 1.85433
512, 118, 1.85926
512, 119, 1.85907
512, 120, 1.86059
512, 121, 1.86335
512, 122, 1.8625
512, 123, 1.8645
512, 124, 1.8672
512, 125, 1.86532
512, 126, 1.86502
512, 127, 1.86623
512, 128, 1.86581
512, 129, 1.8672
512, 130, 1.86963
512, 131, 1.87089
512, 132, 1.87134
512, 133, 1.87445
512, 134, 1.87455
512, 135, 1.87464
512, 136, 1.87633
512, 137, 1.87627
512, 138, 1.87759
512, 139, 1.87824
512, 140, 1.87484
512, 141, 1.87706
512, 142, 1.87906
512, 143, 1.8809
512, 144, 1.88165
512, 145, 1.88321
512, 146, 1.88256
512, 147, 1.88232
512, 148, 1.88199
512, 149, 1.88327
512, 150, 1.88577
512, 151, 1.88289
512, 152, 1.88484
512, 153, 1.88587
512, 154, 1.88606
512, 155, 1.88832
512, 156, 1.88919
512, 157, 1.89106
512, 158, 1.88968
512, 159, 1.89065
512, 160, 1.88934
512, 161, 1.88964
512, 162, 1.89026
512, 163, 1.89067
512, 164, 1.89157
512, 165, 1.89465
512, 166, 1.89436
512, 167, 1.89452
512, 168, 1.89797
512, 169, 1.8971
512, 170, 1.89756
512, 171, 1.89948
512, 172, 1.89891
512, 173, 1.89542
512, 174, 1.89897
512, 175, 1.8967
512, 176, 1.89671
512, 177, 1.90144
512, 178, 1.9013
512, 179, 1.89912
512, 180, 1.89841
512, 181, 1.90047
512, 182, 1.90681
512, 183, 1.90307
512, 184, 1.89974
512, 185, 1.90398
512, 186, 1.90162
512, 187, 1.90133
512, 188, 1.90282
512, 189, 1.90522
512, 190, 1.90152
512, 191, 1.90597
512, 192, 1.90264
512, 193, 1.90229
512, 194, 1.90546
512, 195, 1.90355
512, 196, 1.90485
512, 197, 1.9046
512, 198, 1.90566
512, 199, 1.90417
512, 200, 1.90629
512, 201, 1.90671
512, 202, 1.90748
512, 203, 1.90673
512, 204, 1.90502
512, 205, 1.90683
512, 206, 1.9071
512, 207, 1.90749
512, 208, 1.90875
512, 209, 1.90851
512, 210, 1.91122
512, 211, 1.90775
512, 212, 1.9104
512, 213, 1.91065
512, 214, 1.91079
512, 215, 1.91167
512, 216, 1.91074
512, 217, 1.90913
512, 218, 1.91149
512, 219, 1.90905
512, 220, 1.9085
512, 221, 1.90742
512, 222, 1.90856
512, 223, 1.91241
512, 224, 1.90991
512, 225, 1.91016
512, 226, 1.90929
512, 227, 1.90987
512, 228, 1.90851
512, 229, 1.91246
512, 230, 1.91217
512, 231, 1.9115
512, 232, 1.91027
512, 233, 1.91129
512, 234, 1.91085
512, 235, 1.9095
512, 236, 1.91004
512, 237, 1.91319
512, 238, 1.91281
512, 239, 1.91323
512, 240, 1.91524
512, 241, 1.91079
512, 242, 1.91056
512, 243, 1.91026
512, 244, 1.91094
512, 245, 1.91284
512, 246, 1.91135
512, 247, 1.91262
512, 248, 1.91388
512, 249, 1.91427
512, 250, 1.91561
512, 251, 1.91725
512, 252, 1.91756
512, 253, 1.91607
512, 254, 1.91565
512, 255, 1.91513
512, 256, 1.91398
512, 257, 1.91534
512, 258, 1.90895
512, 259, 1.90935
512, 260, 1.9128
512, 261, 1.91108
512, 262, 1.91409
512, 263, 1.91427
512, 264, 1.91752
512, 265, 1.90853
512, 266, 1.91432
512, 267, 1.91392
512, 268, 1.91396
512, 269, 1.91128
512, 270, 1.91221
512, 271, 1.91155
512, 272, 1.91419
512, 273, 1.91321
512, 274, 1.91445
512, 275, 1.91299
512, 276, 1.91512
512, 277, 1.91636
512, 278, 1.9188
512, 279, 1.91394
512, 280, 1.91409
512, 281, 1.91205
512, 282, 1.91225
512, 283, 1.9096
512, 284, 1.90935
512, 285, 1.91115
512, 286, 1.91192
512, 287, 1.91262
512, 288, 1.9142
512, 289, 1.91676
512, 290, 1.9171
512, 291, 1.91454
512, 292, 1.91536
512, 293, 1.91239
512, 294, 1.91442
512, 295, 1.9138
512, 296, 1.91199
512, 297, 1.91652
512, 298, 1.91506
512, 299, 1.91753
512, 300, 1.9196
512, 301, 1.91916
512, 302, 1.91965
512, 303, 1.91587
512, 304, 1.91616
512, 305, 1.91469
512, 306, 1.9145
512, 307, 1.91869
512, 308, 1.91777
512, 309, 1.9129
512, 310, 1.91227
512, 311, 1.91893
512, 312, 1.91583
512, 313, 1.91647
512, 314, 1.91405
512, 315, 1.91347
512, 316, 1.91665
512, 317, 1.91634
512, 318, 1.91884
512, 319, 1.91895
512, 320, 1.91708
512, 321, 1.91663
512, 322, 1.91836
512, 323, 1.91931
512, 324, 1.91849
512, 325, 1.91526
512, 326, 1.91311
512, 327, 1.91394
512, 328, 1.91316
512, 329, 1.9166
512, 330, 1.91394
512, 331, 1.91491
512, 332, 1.91649
512, 333, 1.91482
512, 334, 1.91615
512, 335, 1.91563
512, 336, 1.91677
512, 337, 1.9149
512, 338, 1.91492
512, 339, 1.91721
512, 340, 1.91843
512, 341, 1.91675
512, 342, 1.91373
512, 343, 1.91329
512, 344, 1.91502
512, 345, 1.91808
512, 346, 1.92112
512, 347, 1.92007
512, 348, 1.91744
512, 349, 1.91423
512, 350, 1.91453
512, 351, 1.9145
512, 352, 1.91225
512, 353, 1.91383
512, 354, 1.91099
512, 355, 1.91488
512, 356, 1.91875
512, 357, 1.91581
512, 358, 1.91429
512, 359, 1.91334
512, 360, 1.91677
512, 361, 1.91638
512, 362, 1.91223
512, 363, 1.91442
512, 364, 1.91536
512, 365, 1.91446
512, 366, 1.91326
512, 367, 1.9166
512, 368, 1.91602
512, 369, 1.91701
512, 370, 1.91724
512, 371, 1.91564
512, 372, 1.91363
512, 373, 1.91534
512, 374, 1.91173
512, 375, 1.91202
512, 376, 1.91371
512, 377, 1.91433
512, 378, 1.91236
512, 379, 1.9132
512, 380, 1.91565
512, 381, 1.91477
512, 382, 1.91647
512, 383, 1.91948
512, 384, 1.91689
512, 385, 1.91514
512, 386, 1.91599
512, 387, 1.91828
512, 388, 1.91481
512, 389, 1.9148
512, 390, 1.91493
512, 391, 1.91723
512, 392, 1.91524
512, 393, 1.91234
512, 394, 1.91496
512, 395, 1.91744
512, 396, 1.91537
512, 397, 1.91204
512, 398, 1.91277
512, 399, 1.91268
512, 400, 1.90998
512, 401, 1.91171
512, 402, 1.9148
512, 403, 1.91182
512, 404, 1.91431
512, 405, 1.91529
512, 406, 1.91648
512, 407, 1.91614
512, 408, 1.91472
512, 409, 1.91236
512, 410, 1.91387
512, 411, 1.91406
512, 412, 1.91261
512, 413, 1.91572
512, 414, 1.91599
512, 415, 1.91202
512, 416, 1.91267
512, 417, 1.91207
512, 418, 1.91068
512, 419, 1.91554
512, 420, 1.91209
512, 421, 1.91425
512, 422, 1.913
512, 423, 1.91476
512, 424, 1.91614
512, 425, 1.91494
512, 426, 1.91575
512, 427, 1.9163
512, 428, 1.9156
512, 429, 1.91602
512, 430, 1.91426
512, 431, 1.91431
512, 432, 1.91568
512, 433, 1.91404
512, 434, 1.91702
512, 435, 1.91563
512, 436, 1.91866
512, 437, 1.91662
512, 438, 1.91999
512, 439, 1.91898
512, 440, 1.91554
512, 441, 1.9153
512, 442, 1.91716
512, 443, 1.91449
512, 444, 1.91871
512, 445, 1.9183
512, 446, 1.91496
512, 447, 1.91535
512, 448, 1.91673
512, 449, 1.91416
512, 450, 1.91318
512, 451, 1.91456
512, 452, 1.91486
512, 453, 1.91783
512, 454, 1.91588
512, 455, 1.91515
512, 456, 1.91637
512, 457, 1.91778
512, 458, 1.91557
512, 459, 1.91867
512, 460, 1.91714
512, 461, 1.91815
512, 462, 1.91883
512, 463, 1.91587
512, 464, 1.91622
512, 465, 1.91462
512, 466, 1.91303
512, 467, 1.91423
512, 468, 1.91133
512, 469, 1.91158
512, 470, 1.91144
512, 471, 1.91457
512, 472, 1.91486
512, 473, 1.91395
512, 474, 1.91255
512, 475, 1.91347
512, 476, 1.91209
512, 477, 1.91373
512, 478, 1.91241
512, 479, 1.91492
512, 480, 1.91139
512, 481, 1.91573
512, 482, 1.91287
512, 483, 1.91403
512, 484, 1.91315
512, 485, 1.91523
512, 486, 1.91406
512, 487, 1.91653
512, 488, 1.9189
512, 489, 1.91899
512, 490, 1.91567
512, 491, 1.9155
512, 492, 1.9171
512, 493, 1.91642
512, 494, 1.91621
512, 495, 1.91316
512, 496, 1.91389
512, 497, 1.91229
512, 498, 1.913
512, 499, 1.91051
512, 500, 1.91173
512, 501, 1.91359
512, 502, 1.91233
512, 503, 1.9128
512, 504, 1.91343
512, 505, 1.91363
512, 506, 1.9163
512, 507, 1.91501
512, 508, 1.91395
512, 509, 1.91355
512, 510, 1.91644
512, 511, 1.9162
512, 512, 1.91443
512, 513, 1.91605
512, 514, 1.91617
512, 515, 1.91669
512, 516, 1.91654
512, 517, 1.91643
512, 518, 1.91676
512, 519, 1.91553
512, 520, 1.91788
512, 521, 1.9157
512, 522, 1.91489
512, 523, 1.91619
512, 524, 1.91585
512, 525, 1.91547
512, 526, 1.91845
512, 527, 1.91554
512, 528, 1.91563
512, 529, 1.91636
512, 530, 1.92006
512, 531, 1.91911
512, 532, 1.92091
512, 533, 1.91921
512, 534, 1.91785
512, 535, 1.9185
512, 536, 1.91828
512, 537, 1.91921
512, 538, 1.91986
512, 539, 1.91844
512, 540, 1.91497
512, 541, 1.9138
512, 542, 1.91329
512, 543, 1.91413
512, 544, 1.91312
512, 545, 1.91454
512, 546, 1.91523
512, 547, 1.91643
512, 548, 1.9128
512, 549, 1.91417
512, 550, 1.91344
512, 551, 1.91732
512, 552, 1.91241
512, 553, 1.91286
512, 554, 1.91494
512, 555, 1.9118
512, 556, 1.91373
512, 557, 1.91003
512, 558, 1.91128
512, 559, 1.90839
512, 560, 1.91305
512, 561, 1.91421
512, 562, 1.91418
512, 563, 1.91124
512, 564, 1.91341
512, 565, 1.91533
512, 566, 1.91354
512, 567, 1.91178
512, 568, 1.91219
512, 569, 1.91176
512, 570, 1.91548
512, 571, 1.91314
512, 572, 1.91329
512, 573, 1.91429
512, 574, 1.9133
512, 575, 1.91329
512, 576, 1.915
512, 577, 1.91368
512, 578, 1.91238
512, 579, 1.91206
512, 580, 1.91304
512, 581, 1.91495
512, 582, 1.91779
512, 583, 1.91499
512, 584, 1.91322
512, 585, 1.91555
512, 586, 1.91325
512, 587, 1.91585
512, 588, 1.9158
512, 589, 1.91279
512, 590, 1.91754
512, 591, 1.91509
512, 592, 1.9154
512, 593, 1.91818
512, 594, 1.92036
512, 595, 1.91885
512, 596, 1.91721
512, 597, 1.91493
512, 598, 1.91462
512, 599, 1.91396
512, 600, 1.91768
512, 601, 1.91621
512, 602, 1.9151
512, 603, 1.915
512, 604, 1.91466
512, 605, 1.91545
512, 606, 1.91523
512, 607, 1.91674
512, 608, 1.91603
512, 609, 1.91612
512, 610, 1.91584
512, 611, 1.91681
512, 612, 1.91541
512, 613, 1.91523
512, 614, 1.91488
512, 615, 1.91529
512, 616, 1.91676
512, 617, 1.91354
512, 618, 1.91424
512, 619, 1.91764
512, 620, 1.91658
512, 621, 1.91403
512, 622, 1.91582
512, 623, 1.91374
512, 624, 1.91146
512, 625, 1.91354
512, 626, 1.9164
512, 627, 1.91473
512, 628, 1.91796
512, 629, 1.91826
512, 630, 1.91722
512, 631, 1.91716
512, 632, 1.91929
512, 633, 1.91774
512, 634, 1.917
512, 635, 1.91643
512, 636, 1.91606
512, 637, 1.91524
512, 638, 1.91545
512, 639, 1.91542
512, 640, 1.913
512, 641, 1.91227
512, 642, 1.91373
512, 643, 1.91509
512, 644, 1.91386
512, 645, 1.91534
512, 646, 1.914
512, 647, 1.91541
512, 648, 1.91262
512, 649, 1.91633
512, 650, 1.91624
512, 651, 1.91452
512, 652, 1.91598
512, 653, 1.91641
512, 654, 1.9151
512, 655, 1.91288
512, 656, 1.91546
512, 657, 1.91808
512, 658, 1.91496
512, 659, 1.91272
512, 660, 1.91331
512, 661, 1.91098
512, 662, 1.91446
512, 663, 1.91102
512, 664, 1.91521
512, 665, 1.91618
512, 666, 1.9168
512, 667, 1.91862
512, 668, 1.91625
